ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
535,22,27,2024-12-19,17,141,204,1073
244,20,4,2024-12-25,11,178,234,613
400,26,24,2024-12-24,8,469,539,556
110,6,7,2024-12-09,15,216,311,1420
58,16,18,2024-12-12,4,172,213,166
700,8,9,2024-12-29,5,194,267,361
842,10,1,2024-12-21,20,37,51,281
819,2,23,2024-12-30,8,141,173,252
655,23,12,2024-12-29,4,277,320,173
454,13,1,2024-12-30,13,465,681,2800
309,3,30,2024-12-27,8,163,234,569
165,30,15,2024-12-21,11,442,617,1921
417,26,2,2024-12-09,3,415,612,589
483,24,14,2024-12-30,11,364,526,1782
840,4,27,2024-12-06,9,263,318,493
617,24,27,2024-12-18,11,238,252,163
54,21,21,2024-12-06,15,400,444,667
411,7,21,2024-12-10,11,296,326,326
256,17,23,2024-12-25,5,427,579,765
812,11,15,2024-12-16,5,145,197,261
847,11,26,2024-12-10,7,61,74,91
403,29,13,2024-12-31,19,128,189,1157
946,18,21,2024-12-20,8,455,678,1779
204,9,23,2024-12-28,6,44,58,86
615,9,5,2024-12-03,12,102,133,372
15,23,17,2024-12-14,15,417,531,1704
230,23,7,2024-12-07,9,158,201,388
134,14,28,2024-12-07,20,123,175,1039
745,22,7,2024-12-14,6,216,241,150
298,9,8,2024-12-20,15,456,554,1478
701,21,15,2024-12-03,1,245,353,108
998,23,13,2024-12-22,7,362,496,936
754,20,9,2024-12-03,4,287,308,84
954,8,16,2024-12-30,12,498,734,2827
991,26,20,2024-12-23,2,23,29,13
391,10,13,2024-12-22,12,83,121,452
43,19,6,2024-12-09,6,262,384,736
899,15,5,2024-12-03,11,361,449,972
267,4,11,2024-12-02,5,260,386,634
288,24,12,2024-12-30,14,156,225,970
628,27,25,2024-12-30,9,268,334,594
169,11,24,2024-12-16,5,287,420,667
652,26,15,2024-12-02,7,91,105,98
37,16,9,2024-12-06,15,229,344,1714
950,16,2,2024-12-15,12,495,644,1795
469,16,4,2024-12-28,5,79,87,37
890,10,6,2024-12-27,6,380,540,958
577,29,22,2024-12-19,7,300,446,1024
539,25,19,2024-12-06,14,462,536,1039
511,22,4,2024-12-29,11,32,44,127
697,4,13,2024-12-12,19,466,512,865
332,5,1,2024-12-03,15,419,564,2178
465,21,9,2024-12-20,1,178,191,12
638,15,11,2024-12-31,19,82,118,684
821,21,10,2024-12-11,2,377,489,223
617,13,3,2024-12-13,9,105,157,460
887,13,3,2024-12-01,7,98,138,276
292,21,25,2024-12-31,5,78,99,106
443,24,26,2024-12-30,10,454,600,1459
368,22,4,2024-12-27,12,266,338,863
907,13,16,2024-12-09,19,308,336,530
433,26,12,2024-12-20,6,228,284,331
42,17,11,2024-12-15,8,331,454,982
954,16,17,2024-12-21,17,60,76,267
82,30,26,2024-12-16,10,91,101,98
925,10,27,2024-12-08,17,225,294,1171
565,3,30,2024-12-02,17,72,89,294
97,15,22,2024-12-24,19,410,496,1636
600,3,25,2024-12-17,1,75,101,26
184,26,6,2024-12-27,13,42,52,129
722,10,11,2024-12-19,15,384,480,1452
828,9,11,2024-12-31,6,121,132,62
619,9,28,2024-12-22,4,228,241,53
405,4,1,2024-12-06,16,241,297,895
674,24,20,2024-12-24,16,165,234,1100
632,12,23,2024-12-22,13,406,443,472
139,1,7,2024-12-04,1,354,402,48
28,7,16,2024-12-21,5,332,414,408
642,28,26,2024-12-18,7,61,86,170
152,16,14,2024-12-01,4,100,112,47
720,15,16,2024-12-16,1,433,568,136
207,10,19,2024-12-27,13,44,47,31
646,28,23,2024-12-14,14,427,590,2284
611,24,18,2024-12-10,2,254,322,137
606,24,20,2024-12-30,16,131,141,162
20,14,19,2024-12-11,18,50,73,411
428,29,16,2024-12-04,16,319,428,1739
460,23,14,2024-12-01,6,158,180,130
353,15,8,2024-12-17,8,302,410,866
944,20,28,2024-12-27,15,83,98,227
729,13,14,2024-12-27,12,402,567,1978
865,6,20,2024-12-07,10,352,383,312
495,5,6,2024-12-07,6,311,340,178
426,16,10,2024-12-08,7,287,431,1005
368,29,9,2024-12-12,6,104,149,272
516,2,26,2024-12-03,11,227,301,818
124,18,8,2024-12-16,9,497,697,1803
788,2,25,2024-12-29,18,148,166,315
707,28,17,2024-12-20,4,359,527,671
449,26,15,2024-12-31,4,488,684,784
625,26,28,2024-12-31,4,415,444,114
108,6,21,2024-12-04,7,457,512,386
300,23,15,2024-12-25,17,259,374,1947
158,21,12,2024-12-11,5,79,90,56
993,14,25,2024-12-25,1,138,195,57
350,10,17,2024-12-06,3,148,203,165
425,12,21,2024-12-22,8,93,129,289
432,26,8,2024-12-05,14,218,270,716
470,28,17,2024-12-26,12,473,591,1414
789,1,23,2024-12-26,17,473,515,709
323,13,25,2024-12-06,14,50,69,271
677,30,21,2024-12-05,19,48,64,303
731,26,22,2024-12-29,17,487,603,1976
908,22,23,2024-12-18,10,366,436,700
353,1,27,2024-12-09,17,313,349,618
414,15,21,2024-12-07,18,320,425,1889
453,23,12,2024-12-29,13,392,567,2276
87,2,18,2024-12-11,13,368,509,1833
130,17,18,2024-12-10,7,65,84,135
534,11,25,2024-12-21,6,31,45,84
553,19,9,2024-12-08,10,369,551,1822
114,24,2,2024-12-27,12,145,185,483
127,2,25,2024-12-21,4,235,308,290
6,15,11,2024-12-08,19,291,423,2506
643,22,18,2024-12-28,20,132,157,488
683,26,27,2024-12-23,19,343,470,2419
533,24,8,2024-12-04,11,268,305,403
798,12,15,2024-12-04,5,362,514,764
84,3,2,2024-12-14,5,249,311,312
379,22,17,2024-12-13,19,288,404,2194
893,9,19,2024-12-16,14,498,678,2512
971,16,24,2024-12-14,6,89,99,57
729,15,5,2024-12-31,17,434,479,761
218,15,16,2024-12-02,6,473,575,614
975,4,20,2024-12-28,14,73,89,221
297,2,17,2024-12-05,4,198,297,393
311,10,16,2024-12-01,5,88,116,139
50,30,29,2024-12-10,10,123,175,517
501,1,4,2024-12-18,12,52,56,44
493,19,10,2024-12-19,15,452,634,2724
487,27,24,2024-12-27,20,84,93,188
652,15,25,2024-12-15,15,92,126,518
92,26,20,2024-12-22,20,217,250,671
405,11,18,2024-12-02,15,373,500,1907
887,6,23,2024-12-01,19,322,451,2434
317,18,21,2024-12-04,18,61,90,526
555,19,25,2024-12-02,19,270,375,1992
515,29,1,2024-12-04,18,106,113,112
806,7,8,2024-12-27,19,233,330,1831
622,11,13,2024-12-19,2,256,376,241
349,14,6,2024-12-14,1,433,516,83
264,3,4,2024-12-04,18,101,112,208
262,25,3,2024-12-05,10,477,647,1695
61,20,11,2024-12-06,1,362,429,67
102,11,5,2024-12-14,11,144,212,749
922,4,2,2024-12-07,8,381,501,956
505,17,25,2024-12-17,13,476,557,1059
326,15,18,2024-12-14,3,252,311,177
240,30,29,2024-12-01,9,286,376,808
104,8,25,2024-12-18,5,166,205,194
86,28,21,2024-12-17,7,396,441,316
554,6,26,2024-12-08,18,477,708,4146
569,15,2,2024-12-01,15,481,640,2378
669,6,1,2024-12-02,16,151,176,394
697,13,12,2024-12-27,7,301,385,589
47,6,24,2024-12-18,19,54,58,92
716,4,27,2024-12-05,18,499,722,4002
216,20,17,2024-12-31,11,444,656,2324
651,9,25,2024-12-23,15,151,204,789
330,11,7,2024-12-15,20,178,260,1639
137,21,30,2024-12-01,20,249,362,2267
689,6,14,2024-12-18,16,386,499,1804
807,29,21,2024-12-21,3,279,404,377
836,22,15,2024-12-22,4,189,268,315
848,20,12,2024-12-13,6,423,598,1054
9,4,15,2024-12-12,7,233,268,245
21,25,9,2024-12-22,12,112,159,561
641,10,26,2024-12-23,8,132,168,288
372,2,9,2024-12-16,20,120,137,333
841,21,13,2024-12-04,9,293,373,718
566,7,22,2024-12-24,19,343,453,2092
180,3,19,2024-12-05,3,81,119,114
877,8,29,2024-12-17,9,112,152,358
994,23,22,2024-12-18,20,141,184,854
465,1,14,2024-12-21,2,430,514,168
865,14,9,2024-12-04,17,244,296,882
778,2,29,2024-12-24,8,43,62,158
546,15,11,2024-12-01,13,113,123,128
586,26,1,2024-12-24,8,489,607,943
77,30,8,2024-12-07,6,178,192,84
641,4,1,2024-12-16,14,408,537,1808
642,30,11,2024-12-27,9,139,175,328
982,11,27,2024-12-02,11,269,312,464
75,25,20,2024-12-20,15,387,515,1923
593,4,3,2024-12-02,2,201,292,181
711,3,26,2024-12-05,2,461,576,230
309,20,21,2024-12-14,3,69,74,16
54,10,28,2024-12-13,13,66,92,333
239,28,20,2024-12-26,20,25,31,112
815,14,29,2024-12-20,20,69,92,471
692,26,1,2024-12-15,17,178,202,412
106,1,20,2024-12-23,3,305,435,391
927,19,5,2024-12-21,17,143,177,582
743,20,15,2024-12-06,8,86,92,48
131,10,19,2024-12-14,17,481,668,3183
319,19,29,2024-12-18,5,91,108,86
352,10,12,2024-12-01,17,301,409,1821
59,8,17,2024-12-27,18,432,536,1866
201,7,21,2024-12-30,7,397,478,566
684,16,23,2024-12-23,15,308,369,919
593,19,11,2024-12-20,10,221,248,272
466,29,26,2024-12-30,2,258,378,239
655,8,23,2024-12-08,15,319,370,755
753,25,27,2024-12-11,13,119,134,205
7,12,1,2024-12-03,12,34,38,42
298,15,7,2024-12-21,19,458,555,1845
999,1,7,2024-12-07,10,104,150,465
737,6,11,2024-12-28,18,138,157,343
181,27,9,2024-12-30,4,30,41,43
389,21,26,2024-12-29,4,182,209,106
468,8,12,2024-12-26,12,337,497,1916
819,20,29,2024-12-14,3,77,111,103
134,26,7,2024-12-07,18,202,246,792
614,14,21,2024-12-08,2,386,508,243
875,18,10,2024-12-26,5,177,190,66
815,9,28,2024-12-05,17,485,702,3698
215,24,3,2024-12-26,16,400,530,2089
172,17,13,2024-12-25,17,200,256,962
184,11,23,2024-12-12,17,353,485,2235
507,16,9,2024-12-19,13,326,459,1721
666,2,7,2024-12-08,7,237,274,258
224,10,14,2024-12-29,13,294,433,1802
384,9,18,2024-12-03,5,381,450,348
532,12,8,2024-12-19,2,243,324,160
437,15,15,2024-12-14,14,196,250,753
280,13,1,2024-12-06,15,132,177,675
368,29,3,2024-12-10,17,266,357,1537
805,9,30,2024-12-08,4,77,93,65
560,7,11,2024-12-07,11,140,194,593
787,22,28,2024-12-09,7,359,538,1253
876,25,23,2024-12-24,18,458,483,444
307,10,27,2024-12-12,13,474,673,2587
776,21,1,2024-12-16,17,495,731,4023
887,13,8,2024-12-08,7,248,318,489
805,18,25,2024-12-15,15,184,200,244
867,7,14,2024-12-25,14,121,151,426
572,1,12,2024-12-05,19,439,522,1565
756,1,16,2024-12-26,12,183,227,524
703,25,13,2024-12-25,18,164,215,926
582,26,2,2024-12-30,5,94,139,224
339,19,21,2024-12-26,20,459,600,2827
401,13,7,2024-12-31,13,51,62,147
487,4,11,2024-12-19,15,327,388,917
176,4,22,2024-12-18,6,35,48,76
501,1,6,2024-12-07,3,457,560,307
211,8,10,2024-12-22,17,54,58,69
531,1,6,2024-12-11,14,208,311,1440
133,18,14,2024-12-16,3,207,301,283
212,5,28,2024-12-07,10,227,311,840
487,6,20,2024-12-19,10,302,385,834
702,15,9,2024-12-07,1,496,620,124
845,13,20,2024-12-26,8,272,398,1002
901,16,15,2024-12-15,19,39,42,67
662,29,30,2024-12-15,12,356,488,1582
305,13,20,2024-12-27,6,219,248,172
633,24,14,2024-12-15,13,457,518,788
583,4,13,2024-12-23,2,135,195,119
281,29,21,2024-12-18,10,340,367,272
744,24,29,2024-12-07,16,217,303,1367
125,12,3,2024-12-25,4,262,367,420
420,15,6,2024-12-09,7,263,331,475
75,21,23,2024-12-22,15,203,281,1174
877,7,13,2024-12-02,1,140,192,52
140,11,22,2024-12-24,15,253,273,306
562,22,8,2024-12-23,15,87,124,549
862,6,6,2024-12-27,1,311,352,40
128,18,24,2024-12-13,6,57,80,135
694,9,5,2024-12-15,12,105,145,470
915,22,18,2024-12-07,15,354,506,2267
831,17,21,2024-12-22,4,208,247,157
54,20,1,2024-12-02,13,388,570,2362
384,30,8,2024-12-07,3,28,29,5
15,11,27,2024-12-07,3,126,182,169
817,27,27,2024-12-22,6,368,393,154
525,4,27,2024-12-11,11,290,329,431
213,30,18,2024-12-13,14,78,89,160
366,11,6,2024-12-01,13,334,352,241
218,15,8,2024-12-03,9,332,404,645
69,29,7,2024-12-14,10,388,495,1067
105,23,18,2024-12-26,19,102,152,936
615,11,21,2024-12-23,13,345,514,2189
711,5,11,2024-12-06,11,489,661,1884
70,11,1,2024-12-20,19,235,301,1253
760,8,17,2024-12-19,1,132,175,43
919,4,10,2024-12-08,14,383,510,1766
62,5,12,2024-12-16,10,117,143,256
658,2,8,2024-12-30,20,495,618,2469
899,11,5,2024-12-09,11,329,458,1419
534,26,14,2024-12-21,10,380,438,582
751,11,11,2024-12-08,7,279,407,894
681,8,26,2024-12-22,8,312,381,553
330,6,15,2024-12-21,1,51,65,14
977,7,2,2024-12-21,5,470,520,251
178,19,18,2024-12-27,7,133,145,80
743,15,10,2024-12-06,7,138,155,125
255,10,10,2024-12-19,15,485,553,1022
884,26,16,2024-12-03,12,211,238,318
452,14,17,2024-12-20,14,385,546,2257
813,16,1,2024-12-25,13,225,245,256
929,30,10,2024-12-20,18,93,129,633
264,13,15,2024-12-10,15,156,203,709
493,3,11,2024-12-05,16,114,167,843
5,1,28,2024-12-17,12,256,375,1433
963,13,24,2024-12-12,13,255,341,1122
603,3,14,2024-12-29,2,496,549,105
955,19,6,2024-12-07,14,479,670,2665
770,24,12,2024-12-17,16,325,395,1121
60,21,13,2024-12-30,14,373,432,831
36,30,27,2024-12-12,1,355,476,121
268,20,15,2024-12-31,5,142,188,228
975,22,27,2024-12-06,1,76,83,7
729,30,13,2024-12-13,19,488,530,798
932,7,29,2024-12-14,6,418,487,411
310,17,18,2024-12-22,13,301,416,1490
771,29,30,2024-12-24,3,72,95,67
817,12,27,2024-12-05,9,379,557,1600
408,23,10,2024-12-01,6,412,433,125
72,25,23,2024-12-14,17,220,260,673
442,6,6,2024-12-12,6,358,408,299
187,17,4,2024-12-15,19,411,466,1043
61,24,6,2024-12-26,7,144,210,461
419,15,21,2024-12-30,20,72,97,487
82,10,3,2024-12-13,4,153,184,125
600,8,16,2024-12-16,4,25,29,17
979,1,22,2024-12-19,2,66,85,38
8,13,20,2024-12-17,9,467,590,1106
346,20,14,2024-12-11,12,347,418,852
323,27,8,2024-12-31,12,339,414,897
59,12,28,2024-12-11,4,21,31,38
412,24,27,2024-12-29,5,32,36,17
544,9,23,2024-12-25,8,197,261,517
675,28,16,2024-12-17,14,337,354,242
654,27,11,2024-12-01,12,439,653,2563
754,11,22,2024-12-15,8,311,383,573
628,26,3,2024-12-12,14,471,694,3122
488,22,28,2024-12-23,4,372,440,271
200,23,5,2024-12-28,17,441,618,3020
734,17,2,2024-12-05,16,402,477,1195
690,18,28,2024-12-15,6,450,666,1296
494,22,18,2024-12-08,8,122,169,378
676,23,3,2024-12-04,14,497,528,439
952,30,11,2024-12-29,13,388,446,752
264,22,16,2024-12-31,4,339,497,632
649,24,16,2024-12-03,11,439,644,2264
785,30,20,2024-12-03,11,201,276,824
754,24,13,2024-12-21,18,484,603,2148
239,8,9,2024-12-04,10,62,68,56
759,19,30,2024-12-07,4,295,327,127
321,13,19,2024-12-24,1,169,223,53
195,28,13,2024-12-14,11,390,550,1755
957,26,5,2024-12-17,20,304,333,595
10,18,28,2024-12-15,11,89,132,467
858,8,16,2024-12-22,15,91,107,242
765,22,28,2024-12-26,2,307,366,116
706,4,9,2024-12-28,19,250,355,2005
507,10,23,2024-12-31,13,48,68,260
157,27,23,2024-12-07,8,356,382,210
887,25,6,2024-12-28,16,369,437,1090
835,22,30,2024-12-28,6,496,643,882
346,14,22,2024-12-16,12,384,470,1041
541,24,10,2024-12-10,7,357,462,740
100,5,11,2024-12-25,19,436,468,615
958,23,10,2024-12-15,6,297,371,444
495,10,29,2024-12-05,7,125,173,338
753,21,1,2024-12-12,19,69,97,528
880,5,13,2024-12-31,14,346,390,609
58,4,12,2024-12-16,6,474,522,292
528,21,11,2024-12-19,14,485,647,2257
414,8,2,2024-12-04,8,210,250,313
611,6,21,2024-12-24,13,392,587,2530
687,22,3,2024-12-25,15,435,584,2237
282,21,21,2024-12-15,12,26,28,31
125,16,21,2024-12-22,17,128,168,683
587,16,9,2024-12-23,4,401,454,211
496,21,23,2024-12-14,10,294,322,279
66,23,30,2024-12-28,18,109,154,814
21,13,18,2024-12-27,18,396,510,2057
66,17,27,2024-12-19,18,363,510,2647
128,25,25,2024-12-07,4,107,141,136
185,1,18,2024-12-15,11,79,88,94
212,21,6,2024-12-03,18,143,199,1003
87,4,17,2024-12-10,12,484,545,739
968,22,1,2024-12-08,10,42,62,201
927,26,10,2024-12-22,18,234,306,1302
712,11,17,2024-12-30,12,311,398,1044
705,4,22,2024-12-27,2,134,152,36
307,28,27,2024-12-07,5,309,355,227
368,9,5,2024-12-24,20,223,289,1324
267,13,21,2024-12-29,6,212,231,111
261,22,14,2024-12-31,5,277,300,113
751,9,21,2024-12-23,7,363,473,771
664,27,17,2024-12-20,6,221,248,158
807,14,13,2024-12-01,20,139,163,476
545,4,22,2024-12-18,14,52,69,245
372,30,11,2024-12-25,9,90,127,332
281,1,4,2024-12-13,8,202,221,157
948,4,6,2024-12-17,10,303,428,1250
98,17,12,2024-12-23,19,435,565,2467
623,4,29,2024-12-02,6,173,240,402
186,12,26,2024-12-24,18,285,412,2291
413,16,19,2024-12-05,9,25,31,62
160,22,5,2024-12-05,13,292,342,648
941,24,21,2024-12-12,8,346,428,658
469,6,15,2024-12-12,15,261,307,682
439,17,23,2024-12-29,8,166,239,581
971,10,14,2024-12-25,11,426,569,1572
79,24,8,2024-12-31,3,99,107,23
762,10,18,2024-12-30,16,408,430,358
972,14,22,2024-12-17,5,250,321,353
694,29,18,2024-12-23,4,215,285,281
933,27,24,2024-12-01,14,357,496,1937
251,24,22,2024-12-31,17,348,372,409
460,6,22,2024-12-30,17,454,512,993
376,27,5,2024-12-17,12,477,592,1376
389,6,12,2024-12-04,11,459,533,820
553,28,25,2024-12-28,4,159,202,170
272,7,1,2024-12-24,19,209,306,1848
952,30,21,2024-12-17,2,469,681,424
869,16,2,2024-12-12,1,315,378,62
363,4,1,2024-12-12,6,213,224,69
442,16,7,2024-12-03,17,267,299,541
127,30,16,2024-12-01,5,389,453,316
482,13,12,2024-12-10,12,226,255,357
832,9,4,2024-12-15,15,98,118,306
445,1,12,2024-12-29,7,73,86,91
137,13,14,2024-12-24,11,452,508,608
204,16,22,2024-12-09,4,222,288,264
820,22,23,2024-12-05,11,381,533,1679
410,17,24,2024-12-30,13,83,123,519
812,1,5,2024-12-05,12,260,363,1233
243,2,22,2024-12-27,11,226,298,793
9,14,16,2024-12-10,10,253,353,994
254,20,5,2024-12-24,17,110,129,329
118,28,9,2024-12-23,8,340,422,661
486,23,26,2024-12-26,4,357,455,394
186,7,28,2024-12-19,5,130,144,71
40,9,7,2024-12-30,5,225,298,368
94,28,2,2024-12-13,14,272,371,1390
237,8,11,2024-12-14,16,49,61,192
53,10,4,2024-12-09,12,155,187,386
429,8,11,2024-12-29,2,107,113,11
677,24,11,2024-12-07,10,247,360,1131
104,14,6,2024-12-09,16,195,231,582
100,22,1,2024-12-22,18,390,432,762
370,24,26,2024-12-12,19,274,333,1130
666,9,7,2024-12-19,13,62,68,79
645,24,20,2024-12-04,2,302,440,278
671,27,7,2024-12-07,15,464,503,583
560,20,11,2024-12-10,16,495,565,1116
739,5,2,2024-12-05,7,221,302,572
913,29,25,2024-12-28,18,488,709,3977
460,21,23,2024-12-04,14,53,65,175
954,17,26,2024-12-01,6,308,419,671
133,10,2,2024-12-31,19,49,73,456
195,24,27,2024-12-13,16,349,503,2464
995,3,6,2024-12-15,17,204,286,1392
411,20,9,2024-12-07,6,22,28,40
607,23,1,2024-12-29,17,239,327,1495
538,9,10,2024-12-28,8,162,190,222
122,6,8,2024-12-02,18,134,143,163
152,29,9,2024-12-30,5,150,211,304
658,8,27,2024-12-07,18,76,102,466
648,20,12,2024-12-11,3,474,687,637
271,24,5,2024-12-14,20,162,241,1594
641,27,1,2024-12-27,12,125,186,728
181,9,1,2024-12-18,19,71,99,521
392,21,9,2024-12-28,20,284,403,2375
226,11,9,2024-12-07,19,322,463,2671
405,5,15,2024-12-08,14,197,287,1257
96,16,6,2024-12-15,6,411,465,319
584,16,24,2024-12-06,10,30,34,37
182,27,13,2024-12-22,20,110,123,252
437,8,15,2024-12-30,13,68,88,254
745,25,26,2024-12-01,20,68,83,302
113,27,1,2024-12-25,2,83,117,66
275,5,21,2024-12-20,1,400,422,22
811,4,18,2024-12-24,11,429,467,417
143,16,25,2024-12-19,15,411,489,1162
491,5,8,2024-12-02,18,352,469,2107
127,1,27,2024-12-02,4,281,308,108
908,27,14,2024-12-05,1,458,486,28
438,13,5,2024-12-12,10,128,186,572
394,22,29,2024-12-23,4,256,383,508
230,4,10,2024-12-12,3,316,348,98
946,30,30,2024-12-03,2,310,351,81
544,11,20,2024-12-06,14,92,124,452
309,20,27,2024-12-10,12,440,516,909
512,22,12,2024-12-30,9,409,561,1363
79,26,1,2024-12-28,5,393,439,228
152,13,15,2024-12-24,16,411,453,664
438,24,9,2024-12-05,3,175,194,56
786,13,12,2024-12-11,16,223,304,1294
424,20,26,2024-12-21,11,86,127,451
944,8,13,2024-12-14,18,259,334,1351
546,18,27,2024-12-08,13,60,82,291
540,19,25,2024-12-23,8,357,413,446
3,7,28,2024-12-01,12,288,427,1662
944,4,2,2024-12-30,12,193,277,1002
798,27,5,2024-12-10,15,89,128,581
996,30,30,2024-12-14,8,121,139,146
765,5,4,2024-12-31,5,201,214,62
989,14,12,2024-12-02,4,338,366,113
858,20,28,2024-12-06,1,91,101,10
251,3,1,2024-12-19,14,92,104,170
762,5,24,2024-12-17,10,246,338,922
455,26,21,2024-12-23,1,158,177,19
903,21,2,2024-12-20,6,262,276,86
853,14,22,2024-12-31,15,286,407,1816
942,19,17,2024-12-10,8,223,250,215
997,3,17,2024-12-13,5,377,463,434
58,8,13,2024-12-06,18,310,337,474
710,15,16,2024-12-11,13,417,469,673
823,12,21,2024-12-14,7,150,164,102
372,20,25,2024-12-28,11,33,39,65
555,4,3,2024-12-07,20,25,37,232
193,18,7,2024-12-21,2,135,147,24
584,19,2,2024-12-19,16,42,50,128
967,10,1,2024-12-12,10,480,612,1321
323,25,13,2024-12-24,12,487,666,2142
100,11,14,2024-12-29,17,68,97,481
154,1,19,2024-12-26,13,249,359,1427
39,10,6,2024-12-05,15,58,77,288
976,23,8,2024-12-29,7,408,548,983
788,23,6,2024-12-31,17,268,369,1721
668,17,30,2024-12-25,11,235,260,282
298,12,20,2024-12-28,14,39,54,204
700,13,8,2024-12-07,20,311,461,2995
581,21,16,2024-12-04,1,88,128,39
561,28,26,2024-12-26,3,259,326,198
174,30,10,2024-12-06,3,154,187,99
92,3,6,2024-12-23,15,144,182,567
263,25,29,2024-12-15,5,471,701,1148
500,2,12,2024-12-28,10,212,305,926
940,22,5,2024-12-15,12,266,354,1057
322,12,3,2024-12-22,14,263,307,619
897,22,2,2024-12-20,2,376,436,120
841,18,1,2024-12-05,4,160,179,77
409,28,3,2024-12-08,13,440,594,2007
358,15,15,2024-12-21,18,452,569,2109
88,6,24,2024-12-04,13,389,443,706
337,3,11,2024-12-11,20,253,346,1855
488,4,9,2024-12-15,2,282,416,269
150,21,7,2024-12-11,19,35,46,213
390,2,30,2024-12-26,12,399,595,2348
219,2,7,2024-12-28,1,477,648,171
277,9,21,2024-12-06,3,88,103,46
84,10,28,2024-12-23,15,438,564,1881
686,29,9,2024-12-06,2,64,94,59
351,25,10,2024-12-06,7,188,232,313
487,18,23,2024-12-26,6,483,603,715
935,23,19,2024-12-13,1,289,420,131
204,3,24,2024-12-22,19,316,378,1175
844,24,24,2024-12-27,11,27,39,134
957,5,16,2024-12-28,11,75,111,399
417,9,17,2024-12-24,1,494,729,235
878,5,21,2024-12-15,19,67,77,188
193,14,23,2024-12-18,6,308,354,273
215,7,22,2024-12-19,1,198,240,42
310,29,10,2024-12-17,4,356,477,487
467,14,14,2024-12-12,12,418,518,1211
998,25,11,2024-12-04,6,240,293,314
567,20,6,2024-12-18,14,203,291,1224
706,22,14,2024-12-21,10,357,526,1685
928,28,4,2024-12-03,4,63,67,14
955,14,4,2024-12-16,20,465,509,882
455,17,19,2024-12-26,2,341,488,295
217,8,25,2024-12-15,18,203,231,504
481,4,12,2024-12-31,15,218,310,1372
721,26,24,2024-12-13,1,471,660,189
520,10,9,2024-12-29,9,168,244,688
932,14,22,2024-12-08,1,452,559,107
16,1,5,2024-12-26,12,424,544,1441
760,20,11,2024-12-11,6,480,719,1432
248,18,13,2024-12-07,20,329,469,2785
821,30,19,2024-12-14,5,471,577,531
746,6,13,2024-12-29,11,268,335,728
102,23,26,2024-12-05,17,77,101,404
402,27,25,2024-12-21,9,422,473,462
331,7,3,2024-12-03,1,230,307,77
608,5,1,2024-12-20,18,462,501,710
392,1,24,2024-12-24,5,492,657,825
797,12,6,2024-12-08,8,163,210,378
252,24,25,2024-12-26,13,390,525,1757
282,3,30,2024-12-05,1,326,428,101
106,4,15,2024-12-30,20,79,88,180
269,29,6,2024-12-03,3,257,312,164
859,7,13,2024-12-04,16,402,497,1518
499,21,3,2024-12-07,14,200,238,536
931,15,26,2024-12-06,6,163,238,448
676,19,21,2024-12-20,2,76,92,31
356,16,20,2024-12-20,18,22,29,115
261,30,4,2024-12-07,20,34,36,41
525,25,5,2024-12-07,12,75,86,133
336,5,8,2024-12-03,5,148,188,198
977,3,12,2024-12-23,18,333,420,1559
829,16,14,2024-12-17,13,463,538,978
203,22,28,2024-12-29,9,482,528,418
813,25,19,2024-12-10,6,401,593,1153
500,14,29,2024-12-15,14,306,359,739
327,20,4,2024-12-20,13,226,295,897
383,29,21,2024-12-27,3,236,342,318
982,17,9,2024-12-19,14,161,229,950
661,17,12,2024-12-13,1,75,106,31
440,26,6,2024-12-12,8,55,74,152
381,5,25,2024-12-11,4,25,33,35
735,11,7,2024-12-15,19,402,584,3468
576,3,13,2024-12-10,20,122,140,360
575,9,23,2024-12-20,3,296,396,302
699,25,14,2024-12-11,11,115,123,92
506,16,2,2024-12-09,14,77,97,274
616,11,19,2024-12-13,8,297,350,423
660,26,28,2024-12-19,1,458,539,81
862,13,2,2024-12-29,18,461,492,561
661,1,3,2024-12-16,4,418,517,396
309,9,11,2024-12-25,12,212,276,765
321,16,20,2024-12-02,13,163,244,1046
506,28,21,2024-12-31,4,425,625,802
106,1,8,2024-12-02,1,87,130,43
883,23,24,2024-12-14,8,102,116,111
924,26,12,2024-12-27,18,495,728,4191
889,2,9,2024-12-29,2,73,108,70
77,9,11,2024-12-23,20,400,488,1766
716,6,30,2024-12-05,19,241,267,489
883,5,25,2024-12-19,14,326,440,1599
535,17,8,2024-12-19,16,337,503,2642
330,25,24,2024-12-16,8,64,89,202
729,3,12,2024-12-18,8,337,465,1025
211,23,3,2024-12-03,16,49,52,44
222,15,27,2024-12-13,7,254,306,361
834,19,25,2024-12-17,17,432,602,2881
320,23,15,2024-12-21,5,427,469,208
134,8,30,2024-12-12,13,488,703,2795
526,7,25,2024-12-13,7,53,66,89
703,10,28,2024-12-19,4,91,131,161
763,4,8,2024-12-01,15,110,117,104
678,17,15,2024-12-12,9,77,100,206
363,14,7,2024-12-05,13,261,334,945
55,15,9,2024-12-12,4,44,53,39
951,14,7,2024-12-10,7,213,281,474
543,20,16,2024-12-17,14,72,78,74
255,4,8,2024-12-04,2,450,589,278
245,3,18,2024-12-04,9,129,171,381
734,13,13,2024-12-13,4,126,178,211
709,9,16,2024-12-07,6,397,479,492
