ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
49,10,13,07.11.2024,12,483,518,35,6216
846,22,28,14.11.2024,17,272,307,35,5219
380,22,23,02.11.2024,7,67,100,33,700
914,8,23,11.11.2024,3,363,462,99,1386
585,21,20,01.11.2024,2,463,529,66,1058
706,4,30,10.11.2024,1,454,612,158,612
938,27,11,06.11.2024,13,417,507,90,6591
858,13,2,05.11.2024,5,307,409,102,2045
265,29,30,14.11.2024,19,361,525,164,9975
318,7,29,21.11.2024,9,216,228,12,2052
844,14,13,09.11.2024,7,412,523,111,3661
615,1,21,23.11.2024,13,40,56,16,728
132,22,23,08.11.2024,3,326,359,33,1077
924,26,16,03.11.2024,6,278,313,35,1878
758,9,22,23.11.2024,13,157,185,28,2405
877,19,9,04.11.2024,4,210,304,94,1216
207,3,18,28.11.2024,16,116,149,33,2384
37,16,16,04.11.2024,4,130,185,55,740
189,3,25,23.11.2024,3,136,181,45,543
449,24,5,15.11.2024,20,389,525,136,10500
516,25,7,25.11.2024,7,368,394,26,2758
15,5,11,28.11.2024,9,462,558,96,5022
206,29,21,02.11.2024,13,202,299,97,3887
518,3,8,06.11.2024,7,181,249,68,1743
26,28,15,03.11.2024,8,309,364,55,2912
165,5,18,11.11.2024,2,73,79,6,158
531,18,1,20.11.2024,6,368,439,71,2634
40,5,29,04.11.2024,8,23,24,1,192
60,27,13,25.11.2024,19,77,89,12,1691
644,2,19,18.11.2024,3,30,42,12,126
488,30,19,21.11.2024,13,156,206,50,2678
461,30,24,08.11.2024,16,314,379,65,6064
652,15,16,30.11.2024,5,238,344,106,1720
230,5,10,21.11.2024,6,482,591,109,3546
264,29,6,12.11.2024,1,227,269,42,269
44,15,14,23.11.2024,18,429,641,212,11538
129,27,21,12.11.2024,7,472,585,113,4095
428,15,24,15.11.2024,15,477,601,124,9015
346,11,22,13.11.2024,5,367,420,53,2100
223,23,7,19.11.2024,7,475,655,180,4585
803,20,12,29.11.2024,15,283,395,112,5925
419,12,21,10.11.2024,7,209,263,54,1841
556,21,15,10.11.2024,20,218,248,30,4960
346,18,29,06.11.2024,13,470,585,115,7605
966,15,1,23.11.2024,7,205,277,72,1939
280,24,22,19.11.2024,5,328,429,101,2145
821,7,5,14.11.2024,11,245,353,108,3883
134,25,30,16.11.2024,11,313,436,123,4796
544,24,21,29.11.2024,2,345,484,139,968
88,1,1,30.11.2024,2,179,195,16,390
954,29,12,07.11.2024,5,480,570,90,2850
68,12,20,30.11.2024,11,300,427,127,4697
487,11,23,06.11.2024,10,166,234,68,2340
164,29,29,05.11.2024,6,219,283,64,1698
634,14,6,18.11.2024,18,322,439,117,7902
288,23,28,29.11.2024,8,489,659,170,5272
151,30,15,04.11.2024,2,85,104,19,208
389,16,6,25.11.2024,1,301,450,149,450
372,30,15,19.11.2024,19,107,156,49,2964
994,16,22,19.11.2024,12,445,665,220,7980
908,12,3,06.11.2024,5,320,433,113,2165
939,5,4,30.11.2024,7,482,575,93,4025
729,26,26,03.11.2024,12,309,436,127,5232
17,20,29,19.11.2024,14,496,602,106,8428
259,7,17,09.11.2024,17,454,482,28,8194
327,29,6,02.11.2024,8,356,416,60,3328
444,11,2,09.11.2024,15,337,404,67,6060
33,5,28,30.11.2024,20,25,33,8,660
310,13,7,29.11.2024,16,202,216,14,3456
689,9,23,13.11.2024,11,196,251,55,2761
803,14,14,23.11.2024,11,84,101,17,1111
268,18,7,16.11.2024,10,148,216,68,2160
941,22,3,26.11.2024,11,434,630,196,6930
24,26,5,26.11.2024,4,137,154,17,616
67,5,19,26.11.2024,8,394,567,173,4536
10,24,1,24.11.2024,11,438,581,143,6391
160,19,21,28.11.2024,15,323,387,64,5805
681,4,20,04.11.2024,2,358,408,50,816
764,30,3,06.11.2024,3,365,398,33,1194
444,26,22,08.11.2024,7,44,48,4,336
329,21,17,07.11.2024,16,412,564,152,9024
508,20,23,06.11.2024,16,158,214,56,3424
886,28,2,15.11.2024,6,264,286,22,1716
998,7,9,05.11.2024,18,296,336,40,6048
127,23,25,03.11.2024,7,110,131,21,917
234,6,13,21.11.2024,19,162,201,39,3819
656,10,7,14.11.2024,9,416,574,158,5166
544,1,21,29.11.2024,9,155,174,19,1566
64,3,16,12.11.2024,2,318,450,132,900
82,22,25,29.11.2024,15,26,36,10,540
91,11,19,25.11.2024,12,355,470,115,5640
983,3,19,09.11.2024,11,236,327,91,3597
492,12,16,10.11.2024,16,170,256,86,4096
195,8,19,06.11.2024,2,352,434,82,868
902,15,11,30.11.2024,13,243,353,110,4589
464,5,5,24.11.2024,13,221,235,14,3055
143,26,11,13.11.2024,5,212,224,12,1120
811,27,22,29.11.2024,6,93,137,44,822
223,4,1,13.11.2024,16,92,111,19,1776
23,16,13,06.11.2024,10,418,600,182,6000
285,8,7,16.11.2024,20,367,457,90,9140
971,28,6,16.11.2024,2,190,208,18,416
976,11,23,16.11.2024,20,159,184,25,3680
966,16,26,07.11.2024,14,255,378,123,5292
647,6,11,21.11.2024,10,348,433,85,4330
125,20,5,17.11.2024,10,184,224,40,2240
706,28,5,12.11.2024,19,486,524,38,9956
458,12,14,08.11.2024,7,473,644,171,4508
932,28,29,11.11.2024,16,398,517,119,8272
592,26,11,23.11.2024,7,453,672,219,4704
801,21,19,30.11.2024,8,360,477,117,3816
833,27,8,16.11.2024,19,245,260,15,4940
524,29,4,13.11.2024,5,319,347,28,1735
503,15,20,29.11.2024,9,52,64,12,576
198,26,25,09.11.2024,5,195,272,77,1360
486,8,8,21.11.2024,1,177,252,75,252
495,18,5,26.11.2024,9,479,608,129,5472
322,20,29,18.11.2024,7,416,557,141,3899
981,30,20,20.11.2024,4,162,174,12,696
907,7,17,26.11.2024,17,156,219,63,3723
434,23,27,28.11.2024,1,163,186,23,186
304,1,1,21.11.2024,14,58,73,15,1022
932,5,15,21.11.2024,13,287,377,90,4901
777,11,4,30.11.2024,9,239,272,33,2448
622,15,10,06.11.2024,19,82,121,39,2299
127,2,28,11.11.2024,18,249,277,28,4986
852,24,13,18.11.2024,1,322,432,110,432
406,6,11,20.11.2024,2,329,393,64,786
775,19,2,29.11.2024,17,47,64,17,1088
136,16,3,30.11.2024,3,87,96,9,288
168,23,8,03.11.2024,12,487,585,98,7020
423,11,25,03.11.2024,16,212,229,17,3664
427,21,26,13.11.2024,5,283,309,26,1545
213,15,6,04.11.2024,9,129,139,10,1251
700,18,1,02.11.2024,8,250,267,17,2136
777,8,5,28.11.2024,5,260,311,51,1555
775,21,22,13.11.2024,1,265,313,48,313
25,22,23,23.11.2024,14,284,303,19,4242
604,2,7,08.11.2024,19,256,309,53,5871
83,19,29,12.11.2024,17,451,507,56,8619
218,5,18,01.11.2024,20,155,202,47,4040
524,13,6,27.11.2024,7,382,445,63,3115
201,11,29,09.11.2024,13,77,91,14,1183
30,15,20,21.11.2024,17,390,445,55,7565
116,2,13,26.11.2024,4,377,544,167,2176
205,25,19,24.11.2024,10,420,568,148,5680
908,19,27,10.11.2024,12,243,325,82,3900
236,19,29,29.11.2024,9,124,132,8,1188
13,7,27,06.11.2024,11,119,176,57,1936
398,24,11,15.11.2024,13,309,347,38,4511
504,16,18,20.11.2024,10,402,542,140,5420
961,8,3,20.11.2024,4,445,637,192,2548
635,2,28,01.11.2024,9,466,554,88,4986
391,24,19,06.11.2024,4,46,52,6,208
196,14,24,29.11.2024,12,57,70,13,840
23,10,25,02.11.2024,4,165,193,28,772
953,30,29,26.11.2024,7,78,104,26,728
976,22,26,01.11.2024,16,104,114,10,1824
743,8,15,28.11.2024,19,354,415,61,7885
24,23,19,16.11.2024,3,371,415,44,1245
67,13,22,13.11.2024,1,38,47,9,47
477,14,6,01.11.2024,19,451,606,155,11514
983,25,29,09.11.2024,10,365,417,52,4170
274,1,22,09.11.2024,7,133,166,33,1162
2,21,2,28.11.2024,19,421,525,104,9975
975,23,16,26.11.2024,8,363,503,140,4024
294,12,3,20.11.2024,12,239,302,63,3624
168,12,22,29.11.2024,12,369,477,108,5724
329,24,21,12.11.2024,14,104,127,23,1778
479,12,25,10.11.2024,5,411,570,159,2850
507,22,18,14.11.2024,12,481,524,43,6288
260,29,5,11.11.2024,12,330,413,83,4956
553,28,22,06.11.2024,2,185,270,85,540
641,5,20,11.11.2024,18,324,448,124,8064
872,26,19,05.11.2024,7,416,511,95,3577
844,14,29,04.11.2024,17,281,361,80,6137
590,1,9,30.11.2024,18,339,381,42,6858
233,22,23,26.11.2024,11,255,305,50,3355
857,26,12,18.11.2024,13,271,385,114,5005
225,19,12,24.11.2024,14,350,523,173,7322
232,21,21,15.11.2024,5,420,611,191,3055
193,23,1,29.11.2024,17,404,514,110,8738
938,3,23,10.11.2024,8,383,454,71,3632
215,18,21,04.11.2024,7,31,33,2,231
124,7,6,27.11.2024,3,52,65,13,195
122,14,12,22.11.2024,13,25,33,8,429
352,13,12,07.11.2024,10,226,297,71,2970
490,21,20,19.11.2024,2,346,515,169,1030
512,11,12,01.11.2024,9,356,512,156,4608
393,25,18,25.11.2024,4,223,293,70,1172
902,12,22,16.11.2024,1,202,300,98,300
778,29,3,16.11.2024,9,281,306,25,2754
742,27,23,21.11.2024,4,238,330,92,1320
248,20,16,02.11.2024,11,169,236,67,2596
876,15,7,20.11.2024,14,66,89,23,1246
608,28,22,25.11.2024,1,469,586,117,586
515,6,15,09.11.2024,19,206,303,97,5757
670,24,2,09.11.2024,19,76,98,22,1862
179,29,15,10.11.2024,6,39,52,13,312
437,4,22,05.11.2024,3,116,147,31,441
6,13,25,24.11.2024,6,391,418,27,2508
188,8,11,28.11.2024,19,426,491,65,9329
456,26,23,30.11.2024,4,69,76,7,304
759,20,19,01.11.2024,15,258,363,105,5445
441,1,23,17.11.2024,12,325,356,31,4272
486,2,9,14.11.2024,18,357,386,29,6948
90,9,29,22.11.2024,12,248,317,69,3804
250,30,30,29.11.2024,5,78,88,10,440
585,6,22,07.11.2024,15,337,436,99,6540
571,9,16,03.11.2024,6,299,330,31,1980
41,8,7,05.11.2024,10,84,115,31,1150
12,12,2,17.11.2024,1,74,100,26,100
600,17,1,10.11.2024,5,173,201,28,1005
492,26,7,07.11.2024,16,250,286,36,4576
177,13,18,21.11.2024,18,432,468,36,8424
684,5,28,17.11.2024,5,433,468,35,2340
526,3,19,06.11.2024,8,321,397,76,3176
641,12,8,27.11.2024,9,215,299,84,2691
44,28,11,25.11.2024,13,33,45,12,585
954,12,13,15.11.2024,20,421,485,64,9700
930,5,16,20.11.2024,17,447,599,152,10183
774,21,6,08.11.2024,20,270,344,74,6880
77,14,20,01.11.2024,14,52,56,4,784
914,25,5,25.11.2024,2,197,242,45,484
476,21,26,30.11.2024,11,166,214,48,2354
335,30,10,28.11.2024,16,265,325,60,5200
893,27,23,19.11.2024,18,463,613,150,11034
677,26,19,05.11.2024,16,182,247,65,3952
999,11,18,17.11.2024,20,323,376,53,7520
275,30,9,28.11.2024,10,305,352,47,3520
950,29,11,30.11.2024,8,292,352,60,2816
314,7,27,11.11.2024,17,345,405,60,6885
613,14,22,22.11.2024,7,389,564,175,3948
143,26,25,23.11.2024,10,111,151,40,1510
730,18,18,11.11.2024,7,403,529,126,3703
178,4,24,24.11.2024,10,327,373,46,3730
809,21,27,11.11.2024,6,446,631,185,3786
384,8,13,16.11.2024,9,468,588,120,5292
350,5,9,20.11.2024,3,141,210,69,630
833,18,13,01.11.2024,3,111,163,52,489
951,16,15,30.11.2024,18,300,353,53,6354
582,14,7,09.11.2024,2,491,655,164,1310
502,20,4,16.11.2024,14,206,227,21,3178
186,4,12,25.11.2024,2,40,43,3,86
111,18,18,09.11.2024,5,396,581,185,2905
704,14,7,02.11.2024,19,49,54,5,1026
640,24,9,10.11.2024,14,136,156,20,2184
619,19,25,09.11.2024,18,190,219,29,3942
24,18,19,11.11.2024,8,102,152,50,1216
393,7,18,20.11.2024,1,478,522,44,522
759,20,9,26.11.2024,16,80,93,13,1488
417,8,8,15.11.2024,20,100,112,12,2240
226,9,4,01.11.2024,8,342,426,84,3408
882,20,28,13.11.2024,15,122,134,12,2010
84,14,23,15.11.2024,15,92,134,42,2010
872,20,25,13.11.2024,1,280,328,48,328
903,22,16,14.11.2024,17,184,195,11,3315
520,20,13,27.11.2024,15,311,379,68,5685
721,3,20,27.11.2024,13,101,124,23,1612
224,11,12,13.11.2024,9,139,165,26,1485
237,13,20,29.11.2024,16,481,654,173,10464
577,8,21,23.11.2024,3,237,334,97,1002
399,19,12,12.11.2024,13,30,37,7,481
457,30,14,03.11.2024,14,142,164,22,2296
376,30,9,16.11.2024,6,101,145,44,870
661,17,20,17.11.2024,7,426,635,209,4445
374,2,25,08.11.2024,3,359,403,44,1209
631,23,18,02.11.2024,9,58,85,27,765
464,5,10,05.11.2024,14,154,225,71,3150
235,14,10,06.11.2024,17,52,75,23,1275
636,2,19,21.11.2024,6,158,200,42,1200
434,29,6,08.11.2024,1,408,464,56,464
730,3,3,25.11.2024,4,149,209,60,836
547,4,25,15.11.2024,18,385,530,145,9540
157,18,30,06.11.2024,8,398,476,78,3808
176,25,9,17.11.2024,1,260,378,118,378
404,5,6,02.11.2024,16,95,105,10,1680
883,20,27,12.11.2024,19,396,498,102,9462
466,6,23,04.11.2024,8,98,129,31,1032
44,3,13,05.11.2024,1,158,203,45,203
502,22,25,13.11.2024,18,280,345,65,6210
538,15,21,17.11.2024,12,397,521,124,6252
858,24,13,25.11.2024,9,271,335,64,3015
516,28,16,05.11.2024,2,119,157,38,314
377,27,10,04.11.2024,20,454,555,101,11100
307,12,1,11.11.2024,16,115,122,7,1952
446,25,21,25.11.2024,5,236,310,74,1550
777,24,5,21.11.2024,10,210,234,24,2340
923,8,29,15.11.2024,9,254,320,66,2880
477,12,29,07.11.2024,15,83,122,39,1830
252,5,29,21.11.2024,4,162,174,12,696
477,30,13,29.11.2024,14,58,68,10,952
841,17,18,16.11.2024,2,468,675,207,1350
491,3,12,11.11.2024,7,169,216,47,1512
12,4,5,24.11.2024,18,149,159,10,2862
224,21,17,12.11.2024,1,235,282,47,282
628,15,12,20.11.2024,11,157,168,11,1848
530,19,4,29.11.2024,15,384,478,94,7170
527,2,22,25.11.2024,18,370,482,112,8676
69,5,30,27.11.2024,13,178,245,67,3185
750,24,21,09.11.2024,5,88,129,41,645
96,20,13,09.11.2024,13,126,134,8,1742
13,5,7,14.11.2024,19,113,159,46,3021
905,5,14,18.11.2024,19,142,208,66,3952
1,3,6,28.11.2024,2,147,187,40,374
68,8,15,30.11.2024,6,464,590,126,3540
82,22,15,26.11.2024,11,316,471,155,5181
872,16,9,19.11.2024,18,283,412,129,7416
760,11,21,22.11.2024,11,273,368,95,4048
856,23,19,17.11.2024,9,407,570,163,5130
252,8,27,01.11.2024,14,252,302,50,4228
522,10,16,24.11.2024,13,45,59,14,767
821,28,9,04.11.2024,5,286,410,124,2050
225,29,8,15.11.2024,5,465,634,169,3170
518,12,14,24.11.2024,13,221,265,44,3445
84,8,6,20.11.2024,16,475,641,166,10256
794,11,30,29.11.2024,2,229,325,96,650
158,14,16,01.11.2024,11,470,519,49,5709
242,16,29,16.11.2024,13,302,373,71,4849
870,8,10,08.11.2024,20,406,488,82,9760
613,11,19,13.11.2024,3,68,74,6,222
756,1,5,18.11.2024,14,256,280,24,3920
994,26,26,23.11.2024,5,496,521,25,2605
182,2,5,10.11.2024,12,346,506,160,6072
717,12,22,19.11.2024,3,39,57,18,171
339,4,2,19.11.2024,3,494,656,162,1968
842,30,7,26.11.2024,6,451,640,189,3840
503,4,9,19.11.2024,10,315,406,91,4060
852,20,10,05.11.2024,3,242,347,105,1041
162,21,25,23.11.2024,17,66,88,22,1496
706,10,2,13.11.2024,11,339,462,123,5082
830,15,12,17.11.2024,10,161,220,59,2200
411,14,26,30.11.2024,8,401,574,173,4592
683,11,7,08.11.2024,15,91,102,11,1530
82,2,19,29.11.2024,4,91,136,45,544
130,5,24,03.11.2024,10,390,530,140,5300
594,8,23,16.11.2024,14,217,318,101,4452
685,22,18,24.11.2024,19,165,226,61,4294
918,16,21,02.11.2024,12,95,108,13,1296
68,2,2,27.11.2024,9,207,293,86,2637
475,22,13,26.11.2024,11,236,334,98,3674
764,23,14,22.11.2024,11,480,666,186,7326
889,23,6,01.11.2024,6,478,591,113,3546
499,29,11,05.11.2024,2,444,515,71,1030
619,16,9,30.11.2024,7,366,453,87,3171
790,1,21,12.11.2024,11,404,492,88,5412
3,4,16,25.11.2024,17,117,130,13,2210
697,22,28,24.11.2024,17,151,185,34,3145
542,19,20,30.11.2024,20,114,160,46,3200
749,26,2,15.11.2024,19,283,365,82,6935
774,15,2,10.11.2024,11,29,38,9,418
989,26,3,16.11.2024,14,466,681,215,9534
624,19,8,30.11.2024,11,421,484,63,5324
272,10,29,21.11.2024,2,412,557,145,1114
594,9,13,09.11.2024,1,275,294,19,294
975,27,15,08.11.2024,13,21,23,2,299
78,26,26,09.11.2024,18,411,533,122,9594
427,1,17,28.11.2024,10,389,525,136,5250
509,19,7,18.11.2024,18,158,174,16,3132
241,30,13,18.11.2024,11,105,141,36,1551
15,22,14,03.11.2024,11,330,488,158,5368
22,4,5,30.11.2024,9,101,119,18,1071
264,14,6,29.11.2024,14,118,133,15,1862
100,25,30,10.11.2024,10,499,679,180,6790
655,3,3,05.11.2024,4,429,452,23,1808
246,3,25,25.11.2024,9,483,532,49,4788
463,11,4,17.11.2024,18,243,269,26,4842
685,20,9,26.11.2024,3,191,208,17,624
181,13,26,07.11.2024,18,474,652,178,11736
933,30,20,26.11.2024,3,496,557,61,1671
351,6,17,27.11.2024,18,113,169,56,3042
776,21,12,01.11.2024,11,430,604,174,6644
443,4,26,17.11.2024,13,122,138,16,1794
653,16,25,19.11.2024,3,489,677,188,2031
855,22,30,30.11.2024,16,288,361,73,5776
330,21,12,07.11.2024,2,37,43,6,86
585,12,1,22.11.2024,12,331,410,79,4920
858,1,11,28.11.2024,15,61,87,26,1305
609,17,18,25.11.2024,4,305,385,80,1540
567,18,24,25.11.2024,11,77,110,33,1210
806,27,21,11.11.2024,8,170,241,71,1928
301,2,28,04.11.2024,2,471,635,164,1270
141,23,9,27.11.2024,13,500,588,88,7644
871,14,3,17.11.2024,12,56,67,11,804
308,14,1,01.11.2024,10,177,243,66,2430
891,5,30,17.11.2024,20,308,337,29,6740
117,4,9,25.11.2024,11,173,191,18,2101
591,7,19,26.11.2024,3,131,154,23,462
862,25,18,25.11.2024,18,458,498,40,8964
730,18,30,19.11.2024,18,163,211,48,3798
305,4,29,13.11.2024,2,170,245,75,490
96,22,11,09.11.2024,2,86,94,8,188
968,19,1,04.11.2024,16,40,57,17,912
416,18,4,09.11.2024,6,304,395,91,2370
814,8,3,11.11.2024,6,109,159,50,954
718,28,4,21.11.2024,1,246,339,93,339
130,6,24,27.11.2024,17,135,166,31,2822
698,17,29,09.11.2024,19,401,562,161,10678
193,16,18,08.11.2024,2,226,300,74,600
398,7,27,17.11.2024,10,185,228,43,2280
605,14,30,19.11.2024,10,149,198,49,1980
911,4,23,14.11.2024,9,331,422,91,3798
118,13,19,07.11.2024,9,352,461,109,4149
834,21,19,04.11.2024,8,84,89,5,712
256,24,2,24.11.2024,3,348,387,39,1161
224,9,4,19.11.2024,1,333,457,124,457
850,23,1,14.11.2024,4,184,230,46,920
151,24,21,26.11.2024,4,437,523,86,2092
421,13,22,17.11.2024,9,233,266,33,2394
651,5,7,13.11.2024,12,110,149,39,1788
970,22,8,16.11.2024,16,476,593,117,9488
259,1,14,15.11.2024,6,49,72,23,432
62,24,15,17.11.2024,10,118,130,12,1300
295,5,10,09.11.2024,6,225,237,12,1422
805,25,17,03.11.2024,19,238,283,45,5377
230,15,7,23.11.2024,9,423,627,204,5643
277,6,16,08.11.2024,15,454,481,27,7215
241,21,16,13.11.2024,8,494,641,147,5128
658,30,5,04.11.2024,9,366,471,105,4239
707,4,9,28.11.2024,17,404,560,156,9520
21,3,19,29.11.2024,4,136,160,24,640
830,8,25,22.11.2024,18,431,564,133,10152
947,17,30,06.11.2024,16,489,514,25,8224
982,1,11,25.11.2024,18,221,267,46,4806
493,7,6,04.11.2024,10,366,454,88,4540
713,26,9,19.11.2024,7,322,435,113,3045
984,20,19,19.11.2024,12,66,83,17,996
201,29,8,11.11.2024,2,432,523,91,1046
778,8,18,11.11.2024,16,129,191,62,3056
17,23,3,04.11.2024,19,450,519,69,9861
888,2,7,15.11.2024,14,277,383,106,5362
106,22,18,15.11.2024,5,126,144,18,720
380,4,2,09.11.2024,1,461,569,108,569
288,21,19,29.11.2024,15,449,490,41,7350
946,8,20,04.11.2024,3,407,572,165,1716
550,24,21,25.11.2024,8,41,56,15,448
555,6,22,25.11.2024,1,465,590,125,590
222,26,14,29.11.2024,11,68,87,19,957
235,30,19,09.11.2024,1,225,272,47,272
366,25,15,18.11.2024,6,33,36,3,216
643,19,1,22.11.2024,9,112,160,48,1440
240,24,2,24.11.2024,6,114,130,16,780
136,10,15,02.11.2024,15,128,142,14,2130
121,24,30,24.11.2024,7,196,273,77,1911
780,10,27,22.11.2024,14,94,101,7,1414
923,6,16,13.11.2024,1,102,109,7,109
180,22,27,29.11.2024,14,72,100,28,1400
217,3,5,14.11.2024,4,229,312,83,1248
171,9,23,17.11.2024,18,444,573,129,10314
923,30,19,29.11.2024,19,493,714,221,13566
162,27,20,18.11.2024,19,123,155,32,2945
177,20,27,26.11.2024,15,154,180,26,2700
220,30,24,26.11.2024,1,114,135,21,135
792,18,15,30.11.2024,3,440,485,45,1455
712,5,29,02.11.2024,8,374,482,108,3856
878,4,18,16.11.2024,13,456,599,143,7787
756,27,5,02.11.2024,17,106,154,48,2618
819,5,8,30.11.2024,2,264,349,85,698
906,3,8,18.11.2024,18,60,77,17,1386
96,9,9,11.11.2024,18,85,96,11,1728
438,16,28,27.11.2024,7,87,122,35,854
716,21,3,17.11.2024,5,320,346,26,1730
739,21,18,03.11.2024,11,241,327,86,3597
868,11,1,02.11.2024,1,394,552,158,552
708,1,28,26.11.2024,1,60,68,8,68
761,26,21,19.11.2024,3,60,68,8,204
976,26,4,15.11.2024,18,331,356,25,6408
646,24,20,01.11.2024,5,494,589,95,2945
689,4,26,30.11.2024,17,330,458,128,7786
268,6,3,18.11.2024,5,308,404,96,2020
489,10,16,17.11.2024,3,92,131,39,393
296,17,20,26.11.2024,2,171,215,44,430
520,14,15,01.11.2024,2,308,323,15,646
268,29,8,13.11.2024,12,326,355,29,4260
742,17,9,17.11.2024,5,214,280,66,1400
242,14,5,26.11.2024,9,266,397,131,3573
379,22,2,12.11.2024,10,414,581,167,5810
385,24,2,18.11.2024,2,320,344,24,688
213,8,14,20.11.2024,20,288,382,94,7640
806,1,25,20.11.2024,17,109,117,8,1989
275,26,2,30.11.2024,4,435,507,72,2028
542,4,29,18.11.2024,17,374,437,63,7429
751,9,28,21.11.2024,6,283,357,74,2142
902,30,8,17.11.2024,7,201,281,80,1967
542,21,3,13.11.2024,9,136,184,48,1656
145,23,13,20.11.2024,10,368,473,105,4730
661,22,22,24.11.2024,10,216,242,26,2420
249,29,14,25.11.2024,5,197,271,74,1355
542,14,7,04.11.2024,10,481,560,79,5600
474,28,2,27.11.2024,13,160,239,79,3107
400,6,12,25.11.2024,12,384,552,168,6624
44,6,13,26.11.2024,8,366,445,79,3560
557,22,6,10.11.2024,7,480,701,221,4907
24,22,3,16.11.2024,13,168,236,68,3068
884,10,17,19.11.2024,17,263,384,121,6528
791,8,24,04.11.2024,12,136,185,49,2220
532,6,27,09.11.2024,11,368,409,41,4499
625,27,23,02.11.2024,11,38,52,14,572
59,28,10,08.11.2024,7,460,526,66,3682
784,27,12,07.11.2024,17,144,171,27,2907
726,4,13,24.11.2024,8,407,575,168,4600
93,4,23,20.11.2024,15,273,375,102,5625
807,4,18,02.11.2024,20,488,566,78,11320
94,21,22,07.11.2024,16,124,153,29,2448
331,8,2,29.11.2024,14,430,592,162,8288
980,3,30,25.11.2024,20,385,491,106,9820
985,11,13,04.11.2024,15,481,691,210,10365
798,18,24,28.11.2024,17,448,473,25,8041
190,7,27,01.11.2024,1,301,362,61,362
425,4,18,05.11.2024,20,271,287,16,5740
705,13,11,16.11.2024,16,147,173,26,2768
611,4,24,30.11.2024,14,460,666,206,9324
697,7,13,12.11.2024,20,400,444,44,8880
60,3,10,20.11.2024,3,408,588,180,1764
655,25,19,10.11.2024,4,279,321,42,1284
407,17,16,11.11.2024,1,302,419,117,419
418,7,6,27.11.2024,6,472,624,152,3744
518,5,3,08.11.2024,15,152,183,31,2745
79,3,9,30.11.2024,2,354,508,154,1016
302,5,17,18.11.2024,14,472,504,32,7056
376,21,1,25.11.2024,11,134,197,63,2167
439,14,26,24.11.2024,2,269,294,25,588
765,5,14,25.11.2024,1,471,694,223,694
896,2,17,29.11.2024,7,193,238,45,1666
623,3,27,28.11.2024,1,205,279,74,279
75,11,24,07.11.2024,4,477,666,189,2664
261,29,11,12.11.2024,2,412,527,115,1054
188,14,19,04.11.2024,16,321,407,86,6512
782,18,21,29.11.2024,5,318,475,157,2375
852,9,10,24.11.2024,2,76,90,14,180
568,1,26,17.11.2024,15,395,475,80,7125
244,16,28,22.11.2024,18,374,481,107,8658
418,2,7,08.11.2024,12,315,348,33,4176
105,22,12,15.11.2024,1,311,333,22,333
378,19,19,23.11.2024,3,406,478,72,1434
187,30,1,23.11.2024,15,496,651,155,9765
170,13,25,20.11.2024,19,319,425,106,8075
786,20,19,26.11.2024,13,437,589,152,7657
851,18,21,20.11.2024,20,378,512,134,10240
780,28,15,03.11.2024,17,162,209,47,3553
375,19,13,21.11.2024,19,139,167,28,3173
106,10,1,25.11.2024,17,446,582,136,9894
812,28,7,06.11.2024,7,72,103,31,721
827,27,8,10.11.2024,5,393,488,95,2440
578,18,2,14.11.2024,20,356,532,176,10640
485,5,13,21.11.2024,4,239,296,57,1184
914,1,21,15.11.2024,6,380,452,72,2712
966,24,8,17.11.2024,20,126,170,44,3400
617,30,12,21.11.2024,8,451,580,129,4640
674,29,18,25.11.2024,1,421,628,207,628
848,1,29,12.11.2024,14,446,492,46,6888
146,29,23,19.11.2024,20,228,243,15,4860
824,28,26,05.11.2024,13,303,368,65,4784
693,5,14,22.11.2024,9,65,84,19,756
587,13,12,14.11.2024,3,463,532,69,1596
576,16,26,14.11.2024,4,343,465,122,1860
150,25,7,26.11.2024,17,171,205,34,3485
946,25,4,09.11.2024,7,393,483,90,3381
153,8,19,26.11.2024,10,428,502,74,5020
921,2,28,01.11.2024,6,250,287,37,1722
7,22,28,17.11.2024,14,308,449,141,6286
399,3,2,04.11.2024,13,262,284,22,3692
685,7,27,20.11.2024,11,415,590,175,6490
27,2,3,13.11.2024,17,47,63,16,1071
83,10,21,20.11.2024,3,432,516,84,1548
465,14,25,06.11.2024,17,114,150,36,2550
454,21,14,21.11.2024,5,44,54,10,270
653,9,9,01.11.2024,16,232,305,73,4880
401,6,2,23.11.2024,15,445,613,168,9195
782,28,14,22.11.2024,5,306,369,63,1845
569,26,3,24.11.2024,16,368,523,155,8368
945,13,30,02.11.2024,6,291,428,137,2568
69,25,25,09.11.2024,1,211,271,60,271
547,9,3,07.11.2024,7,117,135,18,945
960,5,30,11.11.2024,12,363,409,46,4908
354,30,13,04.11.2024,15,281,306,25,4590
11,7,28,29.11.2024,6,345,375,30,2250
168,1,13,04.11.2024,8,380,440,60,3520
526,22,11,05.11.2024,15,258,337,79,5055
354,13,4,07.11.2024,7,235,341,106,2387
559,10,10,09.11.2024,19,44,65,21,1235
886,19,11,02.11.2024,5,435,514,79,2570
45,27,4,14.11.2024,9,157,168,11,1512
463,7,22,09.11.2024,4,211,273,62,1092
950,5,29,15.11.2024,16,340,383,43,6128
