ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
361,17,14,2025-03-23,18,197,262,65,1170
291,27,28,2025-03-11,1,207,231,24,24
468,17,3,2025-03-30,1,434,601,167,167
570,27,8,2025-03-17,11,356,512,156,1716
107,27,25,2025-03-01,11,172,203,31,341
288,4,21,2025-03-09,19,263,309,46,874
319,23,25,2025-03-25,7,458,551,93,651
54,22,4,2025-03-31,15,52,72,20,300
256,7,4,2025-03-17,1,231,326,95,95
489,15,19,2025-03-01,8,294,319,25,200
546,30,27,2025-03-15,13,335,500,165,2145
135,14,25,2025-03-21,6,65,68,3,18
915,14,14,2025-03-22,13,229,342,113,1469
948,11,9,2025-03-12,15,239,312,73,1095
890,4,5,2025-03-08,1,271,374,103,103
330,16,28,2025-03-20,6,282,389,107,642
19,6,14,2025-03-12,2,95,136,41,82
386,14,14,2025-03-21,4,486,670,184,736
772,13,11,2025-03-15,4,435,604,169,676
811,25,2,2025-03-16,14,59,75,16,224
206,7,19,2025-03-22,9,276,394,118,1062
519,5,11,2025-03-12,15,156,166,10,150
818,4,24,2025-03-12,15,374,450,76,1140
330,28,1,2025-03-16,9,394,576,182,1638
801,26,14,2025-03-19,14,336,442,106,1484
636,23,28,2025-03-08,3,443,494,51,153
428,30,15,2025-03-27,12,172,246,74,888
516,25,20,2025-03-17,8,450,658,208,1664
692,20,1,2025-03-02,11,156,229,73,803
228,10,5,2025-03-01,12,145,183,38,456
838,24,15,2025-03-07,1,163,224,61,61
772,12,19,2025-03-21,17,71,87,16,272
633,26,24,2025-03-21,20,121,166,45,900
469,19,25,2025-03-25,7,103,151,48,336
246,29,11,2025-03-02,11,36,45,9,99
674,2,30,2025-03-16,9,262,341,79,711
46,1,17,2025-03-10,17,194,221,27,459
946,18,22,2025-03-21,18,134,191,57,1026
536,6,20,2025-03-02,9,238,334,96,864
196,20,9,2025-03-12,7,281,323,42,294
487,20,13,2025-03-06,19,82,87,5,95
451,1,20,2025-03-08,12,58,64,6,72
585,29,7,2025-03-24,4,32,42,10,40
873,11,2,2025-03-21,11,85,122,37,407
29,2,15,2025-03-18,18,124,140,16,288
329,2,5,2025-03-04,14,104,143,39,546
179,5,16,2025-03-29,4,409,526,117,468
951,14,14,2025-03-29,8,478,579,101,808
501,29,6,2025-03-16,2,297,424,127,254
864,7,17,2025-03-27,10,151,197,46,460
571,12,12,2025-03-07,9,347,389,42,378
984,23,1,2025-03-03,7,187,254,67,469
119,1,15,2025-03-29,9,93,110,17,153
288,3,11,2025-03-16,15,252,311,59,885
292,28,17,2025-03-16,9,333,480,147,1323
270,22,19,2025-03-24,8,255,381,126,1008
12,19,15,2025-03-27,1,383,481,98,98
949,11,30,2025-03-13,3,358,396,38,114
553,8,27,2025-03-08,13,397,532,135,1755
886,20,15,2025-03-21,16,139,156,17,272
948,26,4,2025-03-23,13,60,64,4,52
661,17,11,2025-03-14,19,369,414,45,855
14,15,29,2025-03-13,4,446,590,144,576
851,30,23,2025-03-01,10,109,126,17,170
826,9,19,2025-03-05,20,353,373,20,400
837,14,2,2025-03-11,13,400,471,71,923
128,7,2,2025-03-11,1,279,413,134,134
164,28,22,2025-03-11,20,248,266,18,360
817,11,14,2025-03-22,19,100,106,6,114
567,10,22,2025-03-16,16,52,63,11,176
857,13,25,2025-03-21,10,84,89,5,50
225,4,27,2025-03-30,18,247,364,117,2106
932,8,8,2025-03-19,13,346,472,126,1638
469,3,21,2025-03-07,1,478,565,87,87
393,15,28,2025-03-30,3,175,249,74,222
707,20,21,2025-03-28,4,94,125,31,124
469,4,11,2025-03-13,10,252,315,63,630
198,16,10,2025-03-15,9,243,313,70,630
992,6,25,2025-03-12,15,103,111,8,120
697,17,29,2025-03-20,16,493,556,63,1008
40,17,17,2025-03-02,4,131,185,54,216
745,23,19,2025-03-29,4,221,262,41,164
12,30,18,2025-03-13,18,256,286,30,540
230,28,3,2025-03-29,8,407,455,48,384
140,5,23,2025-03-02,1,125,183,58,58
273,30,22,2025-03-30,19,189,247,58,1102
912,22,2,2025-03-27,16,468,686,218,3488
25,22,19,2025-03-04,2,184,270,86,172
71,23,15,2025-03-13,17,370,511,141,2397
771,17,1,2025-03-08,17,422,505,83,1411
250,7,12,2025-03-20,14,349,417,68,952
662,24,8,2025-03-06,20,329,349,20,400
402,9,21,2025-03-13,11,493,733,240,2640
659,12,10,2025-03-14,19,416,527,111,2109
340,15,17,2025-03-31,12,271,367,96,1152
529,14,26,2025-03-09,10,55,59,4,40
498,15,6,2025-03-04,1,268,342,74,74
124,30,29,2025-03-15,19,206,226,20,380
61,24,15,2025-03-30,9,409,522,113,1017
259,21,19,2025-03-19,5,380,515,135,675
5,28,29,2025-03-13,14,235,351,116,1624
133,7,20,2025-03-23,19,267,281,14,266
757,26,29,2025-03-31,8,292,388,96,768
85,1,11,2025-03-06,3,152,203,51,153
167,13,1,2025-03-02,9,477,694,217,1953
538,2,4,2025-03-12,20,423,505,82,1640
503,10,12,2025-03-18,13,311,347,36,468
555,2,14,2025-03-16,7,87,110,23,161
86,6,7,2025-03-18,15,139,169,30,450
127,19,20,2025-03-20,9,396,546,150,1350
535,25,9,2025-03-22,10,393,414,21,210
71,25,14,2025-03-15,18,363,525,162,2916
27,29,1,2025-03-14,6,445,582,137,822
799,16,4,2025-03-22,7,211,271,60,420
319,2,9,2025-03-24,14,313,361,48,672
740,11,12,2025-03-03,11,218,251,33,363
347,10,21,2025-03-02,7,353,445,92,644
90,18,16,2025-03-16,8,285,333,48,384
799,9,20,2025-03-23,14,169,243,74,1036
650,16,4,2025-03-13,8,346,466,120,960
531,22,4,2025-03-29,19,22,23,1,19
810,20,8,2025-03-21,6,274,328,54,324
10,18,19,2025-03-20,15,366,436,70,1050
807,25,20,2025-03-16,11,102,144,42,462
896,30,5,2025-03-18,17,307,347,40,680
85,20,17,2025-03-14,14,461,595,134,1876
902,29,10,2025-03-10,1,142,170,28,28
328,25,4,2025-03-11,8,313,341,28,224
523,27,27,2025-03-04,9,64,77,13,117
743,26,10,2025-03-25,9,461,530,69,621
302,21,20,2025-03-29,1,283,360,77,77
751,9,25,2025-03-07,9,57,76,19,171
617,11,30,2025-03-23,17,325,448,123,2091
607,4,29,2025-03-09,9,243,306,63,567
921,18,18,2025-03-13,5,258,304,46,230
939,20,27,2025-03-28,11,471,505,34,374
687,7,7,2025-03-20,16,154,214,60,960
542,23,25,2025-03-01,16,114,126,12,192
157,20,25,2025-03-26,7,348,447,99,693
75,29,18,2025-03-31,2,198,227,29,58
113,2,21,2025-03-05,5,419,569,150,750
703,27,6,2025-03-07,1,147,192,45,45
200,23,28,2025-03-08,3,72,83,11,33
100,22,13,2025-03-06,12,344,387,43,516
232,4,6,2025-03-18,10,360,422,62,620
656,5,7,2025-03-16,11,81,95,14,154
112,17,12,2025-03-07,4,182,194,12,48
849,5,12,2025-03-06,16,31,41,10,160
407,14,17,2025-03-15,7,144,211,67,469
266,17,5,2025-03-27,5,497,571,74,370
918,26,4,2025-03-06,11,279,317,38,418
482,29,2,2025-03-19,4,276,327,51,204
696,9,20,2025-03-10,6,306,441,135,810
813,8,4,2025-03-06,12,258,285,27,324
914,15,13,2025-03-16,18,200,219,19,342
150,20,25,2025-03-05,4,317,393,76,304
529,12,6,2025-03-18,18,369,415,46,828
489,11,22,2025-03-07,2,91,117,26,52
439,9,5,2025-03-09,19,168,242,74,1406
146,12,28,2025-03-04,7,324,466,142,994
509,12,1,2025-03-19,15,448,492,44,660
116,15,27,2025-03-30,12,308,326,18,216
479,23,11,2025-03-01,3,396,497,101,303
380,3,17,2025-03-19,7,107,159,52,364
559,30,1,2025-03-15,9,175,193,18,162
927,19,29,2025-03-15,16,469,558,89,1424
918,3,18,2025-03-12,18,32,44,12,216
445,4,29,2025-03-19,14,408,460,52,728
565,11,3,2025-03-10,2,443,536,93,186
252,13,19,2025-03-30,10,422,605,183,1830
298,29,7,2025-03-25,16,52,58,6,96
721,29,15,2025-03-18,9,280,368,88,792
414,10,22,2025-03-14,11,242,360,118,1298
156,30,26,2025-03-30,4,112,140,28,112
240,22,23,2025-03-27,5,103,123,20,100
953,29,7,2025-03-10,16,43,57,14,224
944,16,18,2025-03-14,12,396,565,169,2028
730,13,7,2025-03-03,8,137,189,52,416
417,1,26,2025-03-21,14,289,384,95,1330
441,19,17,2025-03-25,10,388,519,131,1310
774,15,6,2025-03-21,13,211,298,87,1131
387,1,7,2025-03-16,19,406,495,89,1691
786,22,2,2025-03-23,11,111,142,31,341
601,19,10,2025-03-10,4,74,108,34,136
973,3,4,2025-03-12,5,485,581,96,480
585,15,27,2025-03-19,8,332,429,97,776
664,25,19,2025-03-06,8,92,127,35,280
369,24,29,2025-03-06,6,192,251,59,354
405,16,16,2025-03-09,16,274,292,18,288
520,23,1,2025-03-03,1,282,358,76,76
679,17,7,2025-03-18,4,157,227,70,280
683,16,12,2025-03-08,20,492,602,110,2200
6,27,1,2025-03-19,20,189,273,84,1680
597,24,30,2025-03-12,17,286,354,68,1156
224,20,26,2025-03-08,8,128,183,55,440
23,28,23,2025-03-27,1,389,582,193,193
157,16,7,2025-03-18,6,461,664,203,1218
672,24,14,2025-03-20,6,466,622,156,936
350,23,11,2025-03-27,3,45,58,13,39
482,29,29,2025-03-30,10,393,422,29,290
989,11,5,2025-03-12,2,45,55,10,20
5,19,21,2025-03-31,14,267,389,122,1708
888,25,8,2025-03-19,5,391,523,132,660
748,23,12,2025-03-30,8,167,223,56,448
933,27,1,2025-03-01,19,202,229,27,513
304,14,10,2025-03-04,19,337,498,161,3059
391,12,22,2025-03-06,12,202,287,85,1020
771,27,20,2025-03-20,10,23,30,7,70
724,1,27,2025-03-13,11,464,690,226,2486
440,7,15,2025-03-01,6,393,429,36,216
281,5,27,2025-03-18,7,392,547,155,1085
910,3,9,2025-03-18,20,128,191,63,1260
527,27,12,2025-03-12,8,69,86,17,136
279,29,7,2025-03-09,4,369,437,68,272
565,7,30,2025-03-19,2,204,221,17,34
463,22,13,2025-03-07,6,384,510,126,756
458,13,24,2025-03-21,7,489,604,115,805
522,13,4,2025-03-20,13,145,171,26,338
693,5,27,2025-03-17,17,309,394,85,1445
566,6,4,2025-03-09,15,466,506,40,600
796,19,15,2025-03-07,8,495,573,78,624
53,1,9,2025-03-16,5,388,579,191,955
144,29,5,2025-03-30,6,186,245,59,354
797,27,11,2025-03-15,16,427,554,127,2032
257,4,8,2025-03-06,20,442,642,200,4000
201,27,5,2025-03-05,20,31,40,9,180
925,15,12,2025-03-20,16,499,669,170,2720
980,8,27,2025-03-12,5,208,289,81,405
388,7,7,2025-03-15,14,272,364,92,1288
242,19,13,2025-03-16,6,241,311,70,420
389,27,29,2025-03-11,20,75,96,21,420
604,11,6,2025-03-13,6,213,260,47,282
356,23,5,2025-03-27,18,435,621,186,3348
697,19,18,2025-03-05,4,55,75,20,80
341,19,5,2025-03-25,9,215,290,75,675
640,11,11,2025-03-21,20,194,264,70,1400
869,30,28,2025-03-05,1,102,122,20,20
20,20,30,2025-03-25,16,406,604,198,3168
643,22,4,2025-03-04,17,250,277,27,459
355,6,3,2025-03-31,14,205,263,58,812
313,5,26,2025-03-03,19,70,101,31,589
86,15,2,2025-03-19,2,314,460,146,292
922,8,4,2025-03-24,13,44,64,20,260
144,19,3,2025-03-25,19,171,185,14,266
202,15,17,2025-03-06,12,217,325,108,1296
327,11,9,2025-03-02,17,23,25,2,34
268,20,17,2025-03-31,6,363,473,110,660
164,7,18,2025-03-23,4,25,37,12,48
791,19,18,2025-03-27,14,463,638,175,2450
334,27,3,2025-03-03,6,86,111,25,150
253,5,16,2025-03-05,16,198,268,70,1120
722,26,24,2025-03-17,17,235,294,59,1003
853,21,22,2025-03-24,19,242,278,36,684
649,3,3,2025-03-16,2,219,298,79,158
857,11,30,2025-03-28,4,203,218,15,60
741,23,5,2025-03-17,4,476,708,232,928
365,12,27,2025-03-11,6,436,585,149,894
678,21,18,2025-03-04,7,77,99,22,154
638,16,11,2025-03-26,6,128,171,43,258
581,21,13,2025-03-04,8,435,527,92,736
31,29,26,2025-03-05,17,450,627,177,3009
96,12,3,2025-03-21,2,367,434,67,134
864,7,24,2025-03-06,11,61,69,8,88
150,15,20,2025-03-23,5,406,561,155,775
917,5,23,2025-03-29,1,403,474,71,71
193,13,8,2025-03-09,9,195,237,42,378
75,5,12,2025-03-09,1,285,336,51,51
810,30,9,2025-03-11,3,417,463,46,138
823,27,13,2025-03-10,13,308,368,60,780
60,28,29,2025-03-28,7,472,527,55,385
363,20,6,2025-03-18,9,422,454,32,288
763,6,5,2025-03-01,11,94,137,43,473
421,3,2,2025-03-14,8,260,375,115,920
899,19,3,2025-03-09,3,459,556,97,291
338,14,28,2025-03-25,18,22,27,5,90
200,29,1,2025-03-10,16,252,352,100,1600
430,5,29,2025-03-02,6,487,612,125,750
706,9,29,2025-03-19,1,435,490,55,55
88,14,10,2025-03-03,1,167,230,63,63
538,5,27,2025-03-28,12,388,446,58,696
710,20,18,2025-03-22,6,77,109,32,192
5,3,29,2025-03-04,11,432,614,182,2002
391,24,26,2025-03-01,4,200,233,33,132
764,5,1,2025-03-28,19,166,233,67,1273
585,23,8,2025-03-31,10,306,448,142,1420
110,22,24,2025-03-24,10,75,84,9,90
939,2,27,2025-03-17,18,260,322,62,1116
501,13,1,2025-03-27,18,261,368,107,1926
826,13,14,2025-03-24,18,443,608,165,2970
690,29,7,2025-03-31,17,423,502,79,1343
106,11,5,2025-03-16,18,97,133,36,648
590,23,16,2025-03-03,7,228,336,108,756
297,5,2,2025-03-07,6,294,421,127,762
71,16,11,2025-03-12,18,470,672,202,3636
857,14,16,2025-03-14,18,430,557,127,2286
83,12,9,2025-03-17,18,174,192,18,324
513,8,17,2025-03-08,2,169,228,59,118
491,7,23,2025-03-30,3,92,102,10,30
602,27,10,2025-03-17,9,451,547,96,864
354,26,13,2025-03-15,20,163,176,13,260
643,28,7,2025-03-04,18,362,398,36,648
694,25,27,2025-03-29,10,243,265,22,220
700,8,4,2025-03-22,17,249,344,95,1615
955,27,25,2025-03-09,2,44,60,16,32
502,2,11,2025-03-02,2,145,188,43,86
522,28,28,2025-03-19,3,119,131,12,36
853,27,17,2025-03-24,2,100,122,22,44
988,7,30,2025-03-23,18,349,425,76,1368
520,22,5,2025-03-07,15,488,639,151,2265
330,21,3,2025-03-23,18,467,603,136,2448
748,22,5,2025-03-24,5,281,360,79,395
29,18,3,2025-03-17,5,373,484,111,555
405,14,16,2025-03-11,19,461,598,137,2603
498,7,4,2025-03-19,14,275,332,57,798
7,8,25,2025-03-23,2,329,441,112,224
112,15,25,2025-03-22,9,334,367,33,297
124,12,11,2025-03-04,7,43,61,18,126
69,13,24,2025-03-02,20,98,142,44,880
734,20,8,2025-03-10,17,117,168,51,867
955,12,25,2025-03-04,20,302,403,101,2020
514,10,15,2025-03-09,17,378,528,150,2550
166,15,25,2025-03-11,3,108,151,43,129
24,6,13,2025-03-08,8,83,115,32,256
505,13,17,2025-03-19,14,287,343,56,784
643,22,21,2025-03-14,9,200,273,73,657
960,13,3,2025-03-07,1,267,348,81,81
584,2,4,2025-03-22,11,53,64,11,121
641,12,17,2025-03-06,17,52,74,22,374
728,17,28,2025-03-30,11,322,408,86,946
825,29,24,2025-03-21,14,380,547,167,2338
309,3,13,2025-03-28,13,204,222,18,234
738,4,29,2025-03-20,12,33,46,13,156
633,5,21,2025-03-19,17,364,477,113,1921
742,28,5,2025-03-26,18,311,394,83,1494
14,30,16,2025-03-14,10,257,298,41,410
116,7,22,2025-03-24,15,198,297,99,1485
301,10,27,2025-03-29,17,108,151,43,731
147,5,8,2025-03-15,9,232,247,15,135
343,27,6,2025-03-26,19,287,428,141,2679
486,16,13,2025-03-30,7,197,208,11,77
847,4,9,2025-03-05,6,83,112,29,174
514,14,3,2025-03-14,20,310,332,22,440
545,5,21,2025-03-03,2,21,27,6,12
900,4,21,2025-03-26,2,39,48,9,18
584,13,14,2025-03-02,1,33,40,7,7
243,8,28,2025-03-24,13,36,43,7,91
876,25,11,2025-03-18,12,269,387,118,1416
144,17,10,2025-03-18,4,435,466,31,124
219,10,17,2025-03-15,18,64,93,29,522
131,10,17,2025-03-26,9,318,379,61,549
797,27,6,2025-03-09,8,174,231,57,456
810,9,12,2025-03-15,8,310,336,26,208
910,23,2,2025-03-24,13,441,605,164,2132
522,29,29,2025-03-17,18,99,145,46,828
127,21,20,2025-03-13,10,97,127,30,300
404,10,29,2025-03-16,13,410,508,98,1274
598,12,27,2025-03-03,3,454,531,77,231
761,13,6,2025-03-30,4,243,280,37,148
522,11,16,2025-03-07,15,88,106,18,270
179,1,29,2025-03-17,3,61,65,4,12
759,22,2,2025-03-15,12,116,127,11,132
7,17,14,2025-03-12,13,27,39,12,156
606,20,30,2025-03-28,14,270,289,19,266
317,15,16,2025-03-11,18,467,547,80,1440
796,17,11,2025-03-21,8,48,62,14,112
990,1,9,2025-03-28,5,215,298,83,415
805,11,9,2025-03-05,7,495,699,204,1428
496,16,30,2025-03-12,20,360,466,106,2120
502,6,24,2025-03-01,16,489,552,63,1008
624,15,27,2025-03-27,4,133,145,12,48
367,2,7,2025-03-16,3,189,272,83,249
487,21,26,2025-03-06,15,430,493,63,945
670,9,6,2025-03-04,6,353,372,19,114
99,19,12,2025-03-24,3,83,100,17,51
961,10,10,2025-03-02,1,222,323,101,101
899,10,25,2025-03-14,10,131,184,53,530
523,16,5,2025-03-17,2,313,361,48,96
639,11,30,2025-03-03,9,236,318,82,738
795,9,10,2025-03-24,11,253,314,61,671
606,19,1,2025-03-04,2,193,273,80,160
44,11,16,2025-03-17,12,272,356,84,1008
512,16,28,2025-03-17,15,131,188,57,855
843,11,3,2025-03-02,5,181,244,63,315
599,26,27,2025-03-09,1,302,359,57,57
326,19,7,2025-03-08,16,37,50,13,208
991,18,6,2025-03-31,17,139,148,9,153
53,22,17,2025-03-11,8,261,320,59,472
132,28,8,2025-03-09,18,312,383,71,1278
812,28,15,2025-03-28,19,189,279,90,1710
215,17,19,2025-03-10,20,463,568,105,2100
324,5,23,2025-03-18,2,477,514,37,74
750,22,12,2025-03-08,13,475,628,153,1989
46,22,15,2025-03-04,5,125,182,57,285
276,2,1,2025-03-13,16,243,327,84,1344
564,20,15,2025-03-14,1,54,69,15,15
346,17,30,2025-03-15,6,335,382,47,282
560,28,29,2025-03-23,12,131,148,17,204
293,21,18,2025-03-23,16,342,472,130,2080
660,17,24,2025-03-10,13,325,372,47,611
440,29,12,2025-03-27,17,64,71,7,119
964,4,16,2025-03-12,13,296,338,42,546
98,6,7,2025-03-24,6,65,71,6,36
948,27,11,2025-03-30,9,270,380,110,990
849,7,30,2025-03-05,10,244,320,76,760
886,22,19,2025-03-26,13,132,147,15,195
604,28,24,2025-03-01,20,427,500,73,1460
807,22,5,2025-03-31,1,153,216,63,63
881,6,26,2025-03-08,18,194,239,45,810
633,7,10,2025-03-06,18,124,164,40,720
501,14,24,2025-03-17,2,368,444,76,152
776,17,12,2025-03-13,12,263,364,101,1212
700,21,30,2025-03-23,20,478,696,218,4360
777,4,27,2025-03-13,19,377,500,123,2337
568,6,9,2025-03-08,19,152,181,29,551
769,23,19,2025-03-03,16,106,121,15,240
764,3,6,2025-03-25,2,283,328,45,90
944,5,28,2025-03-06,13,444,525,81,1053
755,7,11,2025-03-28,12,441,519,78,936
525,4,15,2025-03-19,18,269,402,133,2394
959,2,16,2025-03-06,3,295,368,73,219
68,3,17,2025-03-27,10,307,336,29,290
63,22,27,2025-03-22,7,331,409,78,546
987,12,2,2025-03-26,12,489,702,213,2556
830,11,22,2025-03-13,14,454,614,160,2240
355,2,13,2025-03-27,19,20,29,9,171
176,5,28,2025-03-24,19,206,267,61,1159
1000,22,18,2025-03-19,12,132,174,42,504
635,6,6,2025-03-05,4,233,308,75,300
873,12,23,2025-03-01,11,138,189,51,561
934,5,12,2025-03-20,13,135,165,30,390
474,18,6,2025-03-30,10,70,92,22,220
8,7,14,2025-03-16,16,292,329,37,592
295,10,25,2025-03-22,16,30,32,2,32
798,24,10,2025-03-25,5,368,517,149,745
114,26,16,2025-03-05,10,381,524,143,1430
488,2,27,2025-03-19,18,186,241,55,990
865,7,27,2025-03-23,17,443,550,107,1819
750,18,27,2025-03-10,18,223,318,95,1710
185,11,30,2025-03-12,10,325,347,22,220
347,15,2,2025-03-14,1,404,480,76,76
980,12,17,2025-03-16,2,256,339,83,166
649,26,10,2025-03-08,7,99,126,27,189
892,12,27,2025-03-28,9,310,439,129,1161
78,18,15,2025-03-02,1,229,291,62,62
616,10,13,2025-03-24,15,337,484,147,2205
799,11,11,2025-03-11,13,56,82,26,338
375,12,30,2025-03-03,9,282,403,121,1089
862,6,9,2025-03-03,8,235,282,47,376
943,26,10,2025-03-30,6,451,670,219,1314
540,23,27,2025-03-31,5,268,334,66,330
754,16,24,2025-03-01,2,55,76,21,42
602,17,3,2025-03-24,13,302,413,111,1443
398,17,23,2025-03-22,12,386,417,31,372
988,1,2,2025-03-12,8,181,240,59,472
309,3,13,2025-03-30,3,408,439,31,93
751,9,14,2025-03-23,16,197,241,44,704
617,4,22,2025-03-30,16,183,197,14,224
292,11,10,2025-03-18,13,355,465,110,1430
452,27,19,2025-03-05,5,280,401,121,605
300,13,10,2025-03-01,19,430,603,173,3287
234,12,19,2025-03-18,15,357,418,61,915
902,15,26,2025-03-06,2,291,413,122,244
450,20,4,2025-03-07,8,407,473,66,528
612,29,21,2025-03-16,2,472,569,97,194
524,25,19,2025-03-08,9,314,363,49,441
621,19,2,2025-03-27,7,202,267,65,455
956,21,25,2025-03-16,7,458,628,170,1190
205,11,29,2025-03-08,12,188,232,44,528
113,26,28,2025-03-31,15,112,139,27,405
206,11,19,2025-03-23,2,170,186,16,32
469,8,9,2025-03-23,18,267,304,37,666
816,10,9,2025-03-03,7,386,542,156,1092
362,30,22,2025-03-14,17,293,407,114,1938
922,26,16,2025-03-12,19,404,495,91,1729
89,9,12,2025-03-25,17,63,86,23,391
838,20,19,2025-03-31,3,351,473,122,366
664,26,5,2025-03-18,18,273,352,79,1422
344,1,27,2025-03-18,14,370,555,185,2590
750,23,25,2025-03-15,8,480,657,177,1416
683,12,10,2025-03-24,17,228,317,89,1513
9,17,10,2025-03-02,4,317,436,119,476
269,13,30,2025-03-26,10,325,382,57,570
31,30,6,2025-03-14,18,65,83,18,324
498,29,27,2025-03-15,15,313,421,108,1620
861,29,21,2025-03-04,16,383,438,55,880
12,18,16,2025-03-14,9,429,494,65,585
350,11,30,2025-03-11,5,139,198,59,295
862,14,19,2025-03-20,15,254,288,34,510
385,12,21,2025-03-02,16,119,155,36,576
863,25,10,2025-03-31,19,431,463,32,608
599,4,20,2025-03-19,17,67,82,15,255
352,15,19,2025-03-06,19,250,331,81,1539
108,10,2,2025-03-28,2,127,167,40,80
134,10,30,2025-03-25,2,288,308,20,40
691,3,13,2025-03-28,6,66,86,20,120
607,12,29,2025-03-22,19,401,456,55,1045
344,12,22,2025-03-16,19,433,621,188,3572
177,19,12,2025-03-07,12,148,156,8,96
794,14,8,2025-03-01,11,419,532,113,1243
723,8,3,2025-03-06,4,268,355,87,348
340,25,7,2025-03-28,6,397,469,72,432
916,11,4,2025-03-08,14,368,514,146,2044
994,4,3,2025-03-06,15,380,534,154,2310
324,10,1,2025-03-31,9,104,126,22,198
452,7,24,2025-03-11,18,369,459,90,1620
614,7,13,2025-03-28,17,439,467,28,476
932,16,19,2025-03-11,15,491,636,145,2175
665,26,21,2025-03-24,9,149,218,69,621
442,14,30,2025-03-14,5,218,304,86,430
548,13,20,2025-03-06,3,389,537,148,444
343,10,17,2025-03-17,7,351,419,68,476
318,16,15,2025-03-14,12,105,116,11,132
421,23,25,2025-03-11,2,336,355,19,38
838,17,14,2025-03-05,15,124,166,42,630
395,24,10,2025-03-30,4,374,559,185,740
144,14,25,2025-03-03,14,467,691,224,3136
56,7,24,2025-03-04,11,369,542,173,1903
989,15,10,2025-03-27,17,160,228,68,1156
13,11,13,2025-03-25,2,40,55,15,30
240,29,10,2025-03-01,10,414,468,54,540
344,19,23,2025-03-24,9,145,196,51,459
410,7,11,2025-03-08,4,36,53,17,68
831,22,20,2025-03-27,10,445,511,66,660
366,22,16,2025-03-28,3,256,270,14,42
717,9,1,2025-03-29,16,214,265,51,816
233,4,12,2025-03-04,5,133,183,50,250
398,10,18,2025-03-02,19,385,543,158,3002
37,20,8,2025-03-07,18,353,381,28,504
855,9,8,2025-03-10,6,197,221,24,144
194,26,28,2025-03-02,11,191,235,44,484
295,10,23,2025-03-20,16,120,167,47,752
735,25,4,2025-03-04,19,490,706,216,4104
392,30,13,2025-03-29,9,407,601,194,1746
29,29,26,2025-03-28,19,95,108,13,247
101,21,6,2025-03-20,11,419,443,24,264
689,2,9,2025-03-21,2,458,548,90,180
14,11,10,2025-03-11,15,97,108,11,165
381,20,3,2025-03-14,6,208,230,22,132
762,24,27,2025-03-23,13,252,347,95,1235
714,27,26,2025-03-13,9,310,385,75,675
181,6,28,2025-03-11,4,149,196,47,188
996,28,24,2025-03-12,5,377,519,142,710
291,7,5,2025-03-27,17,394,532,138,2346
505,14,29,2025-03-05,12,215,257,42,504
283,22,15,2025-03-04,17,341,425,84,1428
711,24,29,2025-03-15,7,348,379,31,217
797,2,16,2025-03-26,17,400,588,188,3196
739,27,1,2025-03-05,13,165,237,72,936
206,27,1,2025-03-09,4,224,335,111,444
146,10,2,2025-03-17,18,322,410,88,1584
433,11,25,2025-03-31,13,185,232,47,611
701,4,22,2025-03-18,19,67,72,5,95
586,3,7,2025-03-09,6,299,420,121,726
188,19,29,2025-03-17,17,30,39,9,153
408,3,1,2025-03-16,18,404,497,93,1674
52,15,11,2025-03-10,16,305,374,69,1104
610,11,18,2025-03-08,14,417,551,134,1876
41,17,3,2025-03-01,16,414,516,102,1632
547,20,23,2025-03-01,12,226,256,30,360
532,12,14,2025-03-01,20,491,689,198,3960
532,16,14,2025-03-01,9,126,172,46,414
515,8,2,2025-03-16,16,189,246,57,912
913,11,26,2025-03-19,17,287,381,94,1598
508,22,16,2025-03-05,10,189,248,59,590
494,2,1,2025-03-12,9,296,387,91,819
391,26,20,2025-03-22,5,295,371,76,380
205,25,17,2025-03-05,15,377,409,32,480
295,21,1,2025-03-27,16,119,176,57,912
700,25,4,2025-03-08,15,414,451,37,555
63,23,29,2025-03-06,8,443,521,78,624
651,18,22,2025-03-31,19,250,315,65,1235
678,15,22,2025-03-27,7,49,52,3,21
860,22,11,2025-03-13,13,169,234,65,845
453,28,5,2025-03-12,16,102,118,16,256
693,2,12,2025-03-08,7,422,476,54,378
931,17,14,2025-03-12,10,386,513,127,1270
58,24,14,2025-03-14,2,395,471,76,152
505,22,5,2025-03-02,3,163,173,10,30
126,16,25,2025-03-30,10,407,547,140,1400
536,7,21,2025-03-22,9,91,118,27,243
894,15,21,2025-03-19,9,75,102,27,243
357,14,10,2025-03-16,20,432,569,137,2740
77,27,20,2025-03-30,20,135,202,67,1340
482,9,13,2025-03-18,9,45,64,19,171
721,9,10,2025-03-09,3,433,548,115,345
717,19,18,2025-03-01,9,172,204,32,288
665,2,18,2025-03-30,17,428,543,115,1955
813,18,17,2025-03-15,1,254,324,70,70
320,22,16,2025-03-18,17,467,552,85,1445
492,27,9,2025-03-24,6,493,547,54,324
517,20,19,2025-03-07,3,482,588,106,318
634,18,23,2025-03-24,1,272,313,41,41
810,7,2,2025-03-21,3,385,427,42,126
565,17,6,2025-03-06,17,363,383,20,340
732,4,2,2025-03-06,10,106,140,34,340
880,10,1,2025-03-02,20,470,504,34,680
211,3,21,2025-03-03,5,479,673,194,970
144,30,12,2025-03-02,11,491,629,138,1518
