ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
255,6,3,18.01.2025,4,84,116,32,128
649,16,14,29.01.2025,9,196,292,96,864
706,20,8,30.01.2025,17,311,391,80,1360
79,11,12,02.01.2025,5,331,493,162,810
654,26,29,04.01.2025,13,282,420,138,1794
81,11,30,21.01.2025,10,236,290,54,540
189,24,9,24.01.2025,3,448,654,206,618
989,4,26,07.01.2025,19,153,229,76,1444
631,17,18,28.01.2025,8,375,529,154,1232
384,19,16,07.01.2025,14,160,222,62,868
797,6,9,17.01.2025,2,329,404,75,150
186,22,10,09.01.2025,1,228,261,33,33
801,14,22,05.01.2025,9,156,196,40,360
810,21,11,04.01.2025,8,135,143,8,64
333,8,3,20.01.2025,10,392,537,145,1450
847,15,19,14.01.2025,20,188,243,55,1100
488,30,18,01.01.2025,11,194,232,38,418
843,15,5,15.01.2025,16,127,164,37,592
175,22,13,09.01.2025,13,36,49,13,169
586,3,21,16.01.2025,18,196,213,17,306
766,17,12,10.01.2025,10,404,482,78,780
691,15,1,05.01.2025,20,319,359,40,800
361,19,14,14.01.2025,1,404,601,197,197
570,24,16,08.01.2025,13,491,634,143,1859
388,20,28,04.01.2025,4,222,255,33,132
114,19,10,06.01.2025,6,412,577,165,990
753,13,18,14.01.2025,12,404,464,60,720
923,20,9,11.01.2025,12,342,375,33,396
906,22,21,25.01.2025,11,277,358,81,891
402,8,28,13.01.2025,16,407,512,105,1680
846,30,15,06.01.2025,6,224,264,40,240
546,27,11,25.01.2025,15,355,400,45,675
930,4,13,19.01.2025,14,234,289,55,770
652,1,20,08.01.2025,5,332,441,109,545
83,20,19,24.01.2025,14,31,37,6,84
256,6,19,21.01.2025,16,370,404,34,544
380,1,24,20.01.2025,13,302,387,85,1105
198,28,30,06.01.2025,15,208,286,78,1170
246,6,16,30.01.2025,7,185,205,20,140
67,29,1,07.01.2025,19,256,322,66,1254
701,20,15,08.01.2025,6,256,326,70,420
114,26,20,27.01.2025,11,466,682,216,2376
164,8,15,24.01.2025,3,23,32,9,27
699,22,14,28.01.2025,17,260,374,114,1938
73,26,14,31.01.2025,9,472,648,176,1584
124,23,25,20.01.2025,18,385,408,23,414
493,27,24,02.01.2025,10,435,535,100,1000
843,24,25,02.01.2025,12,224,307,83,996
524,21,21,15.01.2025,14,423,468,45,630
150,28,9,25.01.2025,19,405,570,165,3135
740,6,12,14.01.2025,11,92,134,42,462
815,16,7,09.01.2025,4,188,252,64,256
76,15,29,23.01.2025,16,405,470,65,1040
267,11,10,23.01.2025,15,189,265,76,1140
717,9,19,09.01.2025,20,38,53,15,300
152,17,10,01.01.2025,8,470,572,102,816
372,23,10,10.01.2025,6,310,414,104,624
487,23,15,22.01.2025,10,99,137,38,380
712,5,5,20.01.2025,10,459,561,102,1020
653,8,1,28.01.2025,7,318,377,59,413
599,1,9,12.01.2025,17,401,578,177,3009
530,13,16,20.01.2025,6,196,263,67,402
602,28,17,11.01.2025,17,211,257,46,782
949,16,21,06.01.2025,17,266,300,34,578
919,13,1,22.01.2025,3,195,224,29,87
212,8,5,09.01.2025,20,418,576,158,3160
123,21,7,12.01.2025,16,255,333,78,1248
654,30,1,27.01.2025,17,479,552,73,1241
208,12,22,02.01.2025,13,340,372,32,416
338,17,3,09.01.2025,18,293,419,126,2268
551,28,3,26.01.2025,2,248,324,76,152
254,8,9,26.01.2025,6,373,549,176,1056
879,8,8,23.01.2025,15,110,117,7,105
624,9,18,09.01.2025,3,400,454,54,162
851,30,3,29.01.2025,5,287,340,53,265
213,8,8,19.01.2025,19,264,332,68,1292
550,29,26,02.01.2025,11,424,566,142,1562
202,16,4,15.01.2025,3,263,300,37,111
556,19,7,20.01.2025,16,173,226,53,848
596,14,28,29.01.2025,4,388,562,174,696
797,21,7,19.01.2025,20,406,510,104,2080
1,9,25,14.01.2025,20,158,201,43,860
181,11,17,16.01.2025,17,165,244,79,1343
307,9,28,18.01.2025,8,194,228,34,272
575,17,10,21.01.2025,15,77,115,38,570
969,6,16,01.01.2025,11,477,710,233,2563
482,16,6,06.01.2025,3,409,509,100,300
312,4,30,28.01.2025,15,195,261,66,990
552,27,6,07.01.2025,4,410,473,63,252
315,17,10,11.01.2025,17,261,286,25,425
308,30,20,07.01.2025,19,364,408,44,836
161,7,25,13.01.2025,6,456,511,55,330
679,6,11,31.01.2025,17,262,352,90,1530
808,14,25,24.01.2025,9,137,201,64,576
484,30,28,27.01.2025,10,209,233,24,240
342,24,12,27.01.2025,11,250,297,47,517
577,13,25,14.01.2025,1,410,604,194,194
57,14,12,21.01.2025,5,253,353,100,500
20,27,23,07.01.2025,7,358,491,133,931
302,27,12,01.01.2025,11,238,335,97,1067
334,18,18,24.01.2025,7,428,491,63,441
516,15,28,09.01.2025,4,58,67,9,36
334,24,16,31.01.2025,19,260,384,124,2356
970,2,25,22.01.2025,13,372,551,179,2327
724,16,8,09.01.2025,20,320,390,70,1400
104,2,21,11.01.2025,9,295,359,64,576
946,10,4,16.01.2025,5,470,652,182,910
333,25,24,14.01.2025,5,467,522,55,275
307,19,7,18.01.2025,3,244,283,39,117
587,18,25,22.01.2025,9,305,393,88,792
299,23,1,05.01.2025,3,465,653,188,564
729,24,11,31.01.2025,12,483,675,192,2304
766,29,7,06.01.2025,11,259,298,39,429
371,11,7,22.01.2025,9,150,198,48,432
956,1,5,04.01.2025,14,238,292,54,756
499,26,2,27.01.2025,17,50,73,23,391
525,12,1,19.01.2025,14,36,53,17,238
895,26,11,26.01.2025,18,271,319,48,864
342,21,3,24.01.2025,3,309,337,28,84
572,25,4,18.01.2025,6,428,548,120,720
872,3,19,30.01.2025,15,332,446,114,1710
196,25,3,25.01.2025,14,438,514,76,1064
463,29,29,24.01.2025,5,353,423,70,350
187,21,19,11.01.2025,15,290,406,116,1740
758,27,14,29.01.2025,1,225,294,69,69
7,20,27,13.01.2025,1,24,28,4,4
438,5,9,28.01.2025,8,319,432,113,904
335,18,15,21.01.2025,7,414,588,174,1218
948,12,29,29.01.2025,19,98,111,13,247
152,7,10,06.01.2025,4,33,43,10,40
968,28,2,25.01.2025,5,296,357,61,305
71,11,28,11.01.2025,8,356,407,51,408
311,6,14,09.01.2025,8,499,731,232,1856
791,12,1,05.01.2025,15,83,118,35,525
385,1,15,28.01.2025,7,214,229,15,105
450,13,7,07.01.2025,13,322,456,134,1742
96,6,17,30.01.2025,19,390,500,110,2090
167,25,7,04.01.2025,16,399,528,129,2064
768,11,14,07.01.2025,7,66,93,27,189
369,16,9,17.01.2025,4,253,267,14,56
390,26,14,13.01.2025,4,201,244,43,172
318,27,3,14.01.2025,10,137,205,68,680
87,21,21,26.01.2025,13,468,591,123,1599
975,9,24,21.01.2025,11,43,48,5,55
255,6,19,01.01.2025,5,285,319,34,170
712,16,25,02.01.2025,2,325,459,134,268
888,24,22,10.01.2025,12,336,416,80,960
162,14,6,06.01.2025,17,97,134,37,629
830,22,6,12.01.2025,4,422,474,52,208
510,7,10,13.01.2025,12,485,693,208,2496
637,11,1,26.01.2025,1,189,201,12,12
482,2,24,28.01.2025,5,487,601,114,570
553,13,25,20.01.2025,17,106,119,13,221
16,12,29,08.01.2025,3,234,350,116,348
116,16,15,14.01.2025,18,245,272,27,486
618,26,21,01.01.2025,10,263,332,69,690
925,9,5,11.01.2025,18,207,306,99,1782
685,23,4,16.01.2025,16,403,574,171,2736
585,7,5,08.01.2025,17,86,121,35,595
147,8,22,03.01.2025,4,387,477,90,360
909,20,4,08.01.2025,8,148,168,20,160
676,10,11,23.01.2025,15,362,476,114,1710
530,19,29,09.01.2025,5,187,232,45,225
678,5,19,24.01.2025,2,402,586,184,368
395,21,2,26.01.2025,7,113,119,6,42
650,2,27,26.01.2025,8,102,125,23,184
12,19,16,16.01.2025,12,116,155,39,468
837,19,13,15.01.2025,7,252,335,83,581
559,15,4,24.01.2025,9,355,496,141,1269
947,11,11,29.01.2025,6,150,181,31,186
893,16,25,18.01.2025,15,359,393,34,510
877,11,25,17.01.2025,9,52,73,21,189
437,21,1,31.01.2025,18,84,92,8,144
999,15,27,04.01.2025,4,301,413,112,448
130,28,12,10.01.2025,15,243,316,73,1095
963,3,28,17.01.2025,6,223,316,93,558
907,17,7,05.01.2025,8,417,441,24,192
752,24,12,17.01.2025,20,419,469,50,1000
881,17,17,02.01.2025,18,205,265,60,1080
711,17,6,12.01.2025,6,71,96,25,150
651,21,28,20.01.2025,8,451,662,211,1688
734,5,18,31.01.2025,20,237,340,103,2060
286,2,13,10.01.2025,13,481,618,137,1781
432,29,16,15.01.2025,11,89,122,33,363
308,1,3,09.01.2025,18,362,431,69,1242
946,24,20,20.01.2025,3,50,69,19,57
144,5,16,27.01.2025,6,411,611,200,1200
1000,8,13,26.01.2025,6,350,433,83,498
606,7,8,27.01.2025,12,56,65,9,108
972,9,5,29.01.2025,13,83,114,31,403
600,22,5,07.01.2025,15,92,124,32,480
779,11,1,21.01.2025,4,286,340,54,216
106,25,21,20.01.2025,16,138,186,48,768
306,27,4,18.01.2025,20,252,282,30,600
902,25,30,24.01.2025,11,468,549,81,891
42,13,27,29.01.2025,9,77,103,26,234
437,19,6,29.01.2025,16,408,482,74,1184
536,4,3,24.01.2025,20,326,469,143,2860
248,28,28,22.01.2025,16,448,612,164,2624
443,14,2,21.01.2025,4,462,645,183,732
863,24,24,09.01.2025,9,347,444,97,873
430,22,27,09.01.2025,12,62,65,3,36
731,26,16,08.01.2025,19,273,314,41,779
445,22,9,04.01.2025,16,307,406,99,1584
580,13,20,17.01.2025,13,41,54,13,169
605,27,26,21.01.2025,4,314,343,29,116
990,25,8,12.01.2025,19,364,498,134,2546
619,14,27,13.01.2025,2,197,264,67,134
451,28,15,19.01.2025,17,39,57,18,306
833,26,21,24.01.2025,14,362,528,166,2324
222,19,6,01.01.2025,11,70,83,13,143
423,26,1,24.01.2025,15,454,659,205,3075
368,27,22,12.01.2025,12,147,173,26,312
803,2,11,15.01.2025,9,413,581,168,1512
215,18,25,28.01.2025,18,351,419,68,1224
411,25,12,25.01.2025,6,452,576,124,744
92,11,12,20.01.2025,18,398,562,164,2952
990,8,11,27.01.2025,10,71,104,33,330
93,21,13,11.01.2025,20,274,367,93,1860
775,13,7,09.01.2025,16,199,239,40,640
449,29,12,25.01.2025,6,106,127,21,126
115,7,19,10.01.2025,17,378,506,128,2176
304,25,18,18.01.2025,6,223,296,73,438
78,7,3,03.01.2025,20,488,705,217,4340
415,28,9,05.01.2025,11,292,353,61,671
137,30,13,04.01.2025,10,334,436,102,1020
85,11,8,15.01.2025,2,145,188,43,86
684,9,1,16.01.2025,8,446,608,162,1296
225,8,29,08.01.2025,15,351,497,146,2190
149,1,10,08.01.2025,1,459,608,149,149
859,15,14,18.01.2025,18,310,352,42,756
191,28,17,19.01.2025,13,341,446,105,1365
924,13,24,09.01.2025,12,431,608,177,2124
442,12,12,29.01.2025,8,183,237,54,432
79,23,5,11.01.2025,8,427,552,125,1000
132,4,30,26.01.2025,17,382,483,101,1717
322,4,26,27.01.2025,20,136,187,51,1020
735,23,21,18.01.2025,8,258,302,44,352
857,2,15,20.01.2025,15,274,361,87,1305
67,6,1,18.01.2025,15,306,411,105,1575
918,12,16,28.01.2025,5,52,71,19,95
67,24,9,19.01.2025,9,479,660,181,1629
731,20,16,14.01.2025,5,222,255,33,165
463,10,18,23.01.2025,10,189,218,29,290
818,29,17,31.01.2025,14,93,130,37,518
698,19,11,28.01.2025,1,332,357,25,25
773,12,19,04.01.2025,3,334,360,26,78
424,24,6,24.01.2025,7,147,219,72,504
793,25,6,27.01.2025,6,35,47,12,72
507,24,4,11.01.2025,3,68,100,32,96
588,23,22,13.01.2025,14,215,293,78,1092
142,28,11,06.01.2025,4,179,217,38,152
725,14,29,09.01.2025,16,66,75,9,144
412,7,8,12.01.2025,3,193,242,49,147
97,17,9,01.01.2025,20,51,76,25,500
61,22,12,04.01.2025,6,20,30,10,60
542,1,1,11.01.2025,13,176,187,11,143
927,19,19,12.01.2025,3,108,123,15,45
636,16,6,18.01.2025,7,196,214,18,126
700,30,5,20.01.2025,12,313,354,41,492
452,23,28,29.01.2025,6,279,312,33,198
839,15,1,20.01.2025,2,498,643,145,290
982,26,4,26.01.2025,10,498,588,90,900
358,22,6,19.01.2025,17,105,153,48,816
510,7,20,05.01.2025,20,491,590,99,1980
466,30,22,18.01.2025,13,421,527,106,1378
120,22,18,03.01.2025,11,146,177,31,341
246,27,16,07.01.2025,13,41,50,9,117
939,30,16,26.01.2025,19,70,100,30,570
94,22,21,11.01.2025,17,308,403,95,1615
545,17,13,25.01.2025,18,349,398,49,882
329,5,15,25.01.2025,7,169,249,80,560
437,13,14,13.01.2025,3,271,287,16,48
107,11,18,16.01.2025,20,219,260,41,820
806,25,10,25.01.2025,2,290,413,123,246
193,3,10,29.01.2025,19,402,585,183,3477
556,6,21,11.01.2025,2,293,311,18,36
990,10,13,07.01.2025,12,295,317,22,264
846,22,28,14.01.2025,17,288,412,124,2108
521,12,22,23.01.2025,2,486,557,71,142
469,6,29,08.01.2025,11,57,78,21,231
508,7,19,21.01.2025,20,27,29,2,40
391,7,29,23.01.2025,4,493,582,89,356
927,8,22,27.01.2025,11,110,164,54,594
847,8,12,30.01.2025,13,42,47,5,65
614,8,20,22.01.2025,9,471,690,219,1971
697,19,23,28.01.2025,10,124,183,59,590
670,24,30,09.01.2025,14,373,393,20,280
844,14,13,09.01.2025,7,438,613,175,1225
260,20,1,21.01.2025,13,41,56,15,195
460,5,22,23.01.2025,8,56,75,19,152
119,6,29,26.01.2025,16,54,61,7,112
336,6,24,09.01.2025,13,165,213,48,624
292,28,19,09.01.2025,4,409,451,42,168
843,29,29,07.01.2025,3,304,435,131,393
206,5,17,02.01.2025,16,265,291,26,416
235,2,27,13.01.2025,6,62,86,24,144
826,3,8,14.01.2025,20,209,261,52,1040
147,15,20,25.01.2025,2,359,528,169,338
786,7,25,07.01.2025,11,42,55,13,143
972,5,11,28.01.2025,9,491,554,63,567
474,7,29,21.01.2025,2,220,269,49,98
970,10,17,03.01.2025,8,114,152,38,304
344,22,24,15.01.2025,1,466,582,116,116
864,8,20,17.01.2025,10,305,342,37,370
561,11,2,04.01.2025,3,229,294,65,195
18,20,24,06.01.2025,11,209,223,14,154
924,4,22,08.01.2025,1,215,226,11,11
60,27,13,25.01.2025,19,81,116,35,665
781,21,2,19.01.2025,18,57,60,3,54
844,30,16,30.01.2025,19,350,428,78,1482
703,20,13,15.01.2025,8,369,469,100,800
257,12,21,15.01.2025,16,490,713,223,3568
466,18,29,12.01.2025,8,93,110,17,136
749,6,13,09.01.2025,6,208,288,80,480
443,26,10,05.01.2025,2,255,315,60,120
901,18,28,08.01.2025,13,84,120,36,468
362,7,13,14.01.2025,14,255,352,97,1358
455,13,15,12.01.2025,11,186,251,65,715
137,24,17,07.01.2025,8,131,180,49,392
583,7,28,24.01.2025,20,206,300,94,1880
562,28,25,26.01.2025,14,211,283,72,1008
219,13,5,16.01.2025,4,297,399,102,408
308,29,27,31.01.2025,20,231,248,17,340
223,11,18,29.01.2025,6,357,437,80,480
530,14,6,31.01.2025,15,32,44,12,180
396,19,22,06.01.2025,9,401,544,143,1287
788,5,21,13.01.2025,19,420,592,172,3268
155,14,11,15.01.2025,8,464,641,177,1416
781,30,16,11.01.2025,20,497,693,196,3920
544,24,21,29.01.2025,2,366,400,34,68
67,3,1,01.01.2025,2,189,271,82,164
321,30,29,12.01.2025,7,400,447,47,329
219,10,27,03.01.2025,12,339,495,156,1872
598,29,27,15.01.2025,16,193,264,71,1136
297,10,4,26.01.2025,18,101,147,46,828
156,6,14,04.01.2025,18,486,646,160,2880
163,18,18,21.01.2025,16,378,564,186,2976
707,28,29,08.01.2025,4,359,530,171,684
932,15,4,25.01.2025,2,89,129,40,80
485,13,16,06.01.2025,1,320,435,115,115
838,12,30,15.01.2025,19,312,353,41,779
916,1,16,31.01.2025,19,196,284,88,1672
88,29,12,03.01.2025,6,89,118,29,174
694,13,30,05.01.2025,4,498,700,202,808
685,7,21,11.01.2025,10,384,540,156,1560
806,3,12,20.01.2025,16,28,37,9,144
605,14,6,12.01.2025,9,118,151,33,297
533,29,30,01.01.2025,16,183,267,84,1344
54,21,8,23.01.2025,10,154,193,39,390
444,11,2,09.01.2025,15,357,388,31,465
565,2,5,28.01.2025,20,25,35,10,200
20,10,13,07.01.2025,16,214,262,48,768
712,22,9,23.01.2025,13,191,232,41,533
525,28,26,14.01.2025,14,382,460,78,1092
966,12,24,09.01.2025,18,118,150,32,576
274,3,30,15.01.2025,3,432,583,151,453
327,28,17,29.01.2025,4,31,44,13,52
826,25,4,08.01.2025,3,110,134,24,72
158,19,26,08.01.2025,3,462,501,39,117
741,1,24,26.01.2025,11,465,678,213,2343
73,5,19,21.01.2025,15,343,495,152,2280
805,22,4,20.01.2025,4,48,66,18,72
205,30,24,30.01.2025,3,115,125,10,30
975,3,1,14.01.2025,8,127,136,9,72
82,13,11,21.01.2025,17,118,149,31,527
203,23,16,20.01.2025,6,260,307,47,282
693,19,28,28.01.2025,2,246,279,33,66
7,3,6,07.01.2025,9,93,134,41,369
590,7,23,04.01.2025,3,116,132,16,48
330,25,8,06.01.2025,13,345,492,147,1911
304,20,14,17.01.2025,10,131,163,32,320
845,12,24,08.01.2025,17,23,31,8,136
992,22,9,10.01.2025,6,53,57,4,24
506,12,29,24.01.2025,2,337,468,131,262
441,3,22,25.01.2025,15,26,39,13,195
691,3,11,19.01.2025,12,377,511,134,1608
695,3,19,09.01.2025,11,250,303,53,583
831,16,12,16.01.2025,10,410,521,111,1110
560,24,7,08.01.2025,19,107,114,7,133
362,14,15,29.01.2025,15,186,273,87,1305
867,13,15,28.01.2025,15,251,281,30,450
756,25,13,14.01.2025,1,467,520,53,53
325,13,28,21.01.2025,5,224,272,48,240
445,26,27,22.01.2025,6,97,128,31,186
189,7,4,01.01.2025,13,261,292,31,403
346,7,1,16.01.2025,13,101,120,19,247
979,28,18,09.01.2025,8,117,148,31,248
742,16,14,14.01.2025,6,269,400,131,786
62,12,4,03.01.2025,11,381,482,101,1111
297,5,8,17.01.2025,16,431,495,64,1024
503,1,10,21.01.2025,6,193,257,64,384
701,20,14,20.01.2025,4,326,361,35,140
289,11,24,12.01.2025,5,209,273,64,320
485,3,1,15.01.2025,12,233,270,37,444
968,11,23,08.01.2025,11,344,503,159,1749
996,16,26,09.01.2025,18,194,254,60,1080
340,23,7,29.01.2025,5,184,258,74,370
587,30,8,23.01.2025,19,332,384,52,988
840,8,16,19.01.2025,16,475,503,28,448
524,29,4,13.01.2025,5,339,405,66,330
542,16,15,20.01.2025,9,54,68,14,126
797,7,26,25.01.2025,9,384,428,44,396
869,25,2,16.01.2025,8,134,179,45,360
336,12,27,20.01.2025,16,307,343,36,576
280,11,16,11.01.2025,20,472,610,138,2760
844,26,21,07.01.2025,20,329,363,34,680
752,2,24,29.01.2025,7,288,406,118,826
290,8,26,13.01.2025,14,378,536,158,2212
12,10,9,07.01.2025,5,171,181,10,50
668,21,25,14.01.2025,3,208,262,54,162
932,5,15,21.01.2025,13,304,341,37,481
455,25,11,04.01.2025,9,253,297,44,396
724,20,15,10.01.2025,6,320,355,35,210
980,1,4,02.01.2025,11,302,382,80,880
146,11,27,24.01.2025,13,301,319,18,234
445,21,11,13.01.2025,6,187,248,61,366
779,2,21,10.01.2025,11,309,430,121,1331
41,29,17,02.01.2025,5,274,296,22,110
70,5,5,04.01.2025,17,103,152,49,833
241,3,25,12.01.2025,12,193,210,17,204
352,25,3,16.01.2025,13,299,322,23,299
427,21,26,13.01.2025,5,300,426,126,630
834,7,15,06.01.2025,4,410,599,189,756
268,8,8,02.01.2025,18,32,34,2,36
864,23,8,16.01.2025,2,41,47,6,12
239,5,28,05.01.2025,17,183,219,36,612
775,21,22,13.01.2025,1,281,392,111,111
505,1,22,23.01.2025,14,301,325,24,336
205,19,2,07.01.2025,8,318,404,86,688
358,23,3,19.01.2025,12,280,407,127,1524
169,13,7,05.01.2025,18,23,34,11,198
763,20,10,09.01.2025,18,211,270,59,1062
164,27,7,25.01.2025,20,151,181,30,600
335,29,9,13.01.2025,4,353,416,63,252
30,15,20,31.01.2025,17,414,510,96,1632
190,4,2,13.01.2025,4,400,588,188,752
211,7,25,19.01.2025,10,446,607,161,1610
220,29,19,27.01.2025,10,204,257,53,530
664,21,8,19.01.2025,9,131,168,37,333
318,1,7,27.01.2025,6,460,552,92,552
512,24,13,24.01.2025,11,254,379,125,1375
617,25,6,30.01.2025,16,265,345,80,1280
293,26,22,28.01.2025,8,59,78,19,152
906,1,28,01.01.2025,20,45,65,20,400
970,9,30,01.01.2025,10,247,302,55,550
582,6,4,02.01.2025,12,130,174,44,528
995,14,24,29.01.2025,12,58,68,10,120
670,1,10,25.01.2025,2,480,530,50,100
146,9,15,30.01.2025,7,81,119,38,266
763,22,26,01.01.2025,16,109,115,6,96
89,24,8,15.01.2025,19,375,488,113,2147
277,1,23,19.01.2025,16,52,72,20,320
157,7,3,13.01.2025,13,35,37,2,26
443,27,15,14.01.2025,6,26,34,8,48
46,22,3,31.01.2025,9,383,451,68,612
491,7,26,09.01.2025,1,363,426,63,63
893,7,8,23.01.2025,15,434,456,22,330
666,2,28,19.01.2025,14,306,452,146,2044
501,26,8,23.01.2025,2,166,201,35,70
613,12,15,27.01.2025,16,298,335,37,592
675,29,12,24.01.2025,18,296,330,34,612
753,21,12,14.01.2025,6,317,390,73,438
479,12,25,10.01.2025,5,436,590,154,770
911,16,22,18.01.2025,14,204,302,98,1372
89,20,9,29.01.2025,5,190,279,89,445
661,15,15,25.01.2025,18,461,625,164,2952
912,2,11,17.01.2025,5,326,392,66,330
648,27,24,06.01.2025,19,91,136,45,855
812,7,27,23.01.2025,13,61,87,26,338
902,4,17,18.01.2025,2,286,314,28,56
5,9,30,18.01.2025,6,398,459,61,366
727,26,11,16.01.2025,4,186,257,71,284
817,12,18,30.01.2025,13,287,386,99,1287
403,8,19,12.01.2025,14,372,516,144,2016
109,8,21,21.01.2025,15,99,141,42,630
917,25,7,23.01.2025,1,477,671,194,194
517,26,4,16.01.2025,5,488,528,40,200
973,10,8,25.01.2025,13,175,249,74,962
555,21,4,31.01.2025,7,32,34,2,14
303,4,7,06.01.2025,3,54,63,9,27
974,4,14,31.01.2025,12,358,441,83,996
715,20,10,11.01.2025,13,211,241,30,390
439,20,19,30.01.2025,16,345,458,113,1808
43,22,16,02.01.2025,16,183,221,38,608
262,23,16,28.01.2025,13,405,523,118,1534
101,14,23,19.01.2025,20,470,568,98,1960
995,22,16,01.01.2025,13,39,58,19,247
778,29,3,16.01.2025,9,298,325,27,243
252,24,27,23.01.2025,4,252,308,56,224
346,8,20,16.01.2025,2,185,220,35,70
796,23,28,15.01.2025,7,334,412,78,546
11,22,5,19.01.2025,1,498,636,138,138
71,17,6,15.01.2025,9,376,490,114,1026
821,30,18,21.01.2025,2,149,196,47,94
715,17,16,06.01.2025,15,170,244,74,1110
41,10,20,11.01.2025,14,76,103,27,378
992,27,3,07.01.2025,16,268,311,43,688
397,25,24,26.01.2025,6,415,506,91,546
310,6,8,11.01.2025,19,452,575,123,2337
731,15,26,23.01.2025,4,71,80,9,36
136,24,20,19.01.2025,1,244,311,67,67
814,23,14,01.01.2025,17,479,653,174,2958
651,18,4,14.01.2025,16,37,43,6,96
571,23,14,03.01.2025,3,64,75,11,33
972,22,12,16.01.2025,13,279,408,129,1677
929,30,29,05.01.2025,4,32,36,4,16
585,6,22,07.01.2025,15,357,535,178,2670
383,18,9,16.01.2025,3,424,570,146,438
597,14,4,18.01.2025,2,138,157,19,38
308,5,24,23.01.2025,13,25,30,5,65
523,26,1,04.01.2025,17,360,421,61,1037
544,1,10,29.01.2025,5,183,268,85,425
882,16,26,07.01.2025,7,359,454,95,665
491,7,4,06.01.2025,13,303,405,102,1326
555,28,26,03.01.2025,5,361,400,39,195
523,5,28,25.01.2025,3,264,338,74,222
75,19,6,08.01.2025,14,449,598,149,2086
961,8,27,09.01.2025,14,50,69,19,266
44,28,11,25.01.2025,13,34,39,5,65
744,30,12,13.01.2025,15,330,471,141,2115
231,24,30,05.01.2025,16,334,493,159,2544
522,29,14,21.01.2025,6,143,189,46,276
295,16,25,03.01.2025,14,327,348,21,294
68,18,3,23.01.2025,5,415,556,141,705
379,9,13,09.01.2025,15,352,497,145,2175
940,11,10,27.01.2025,18,329,394,65,1170
316,28,16,17.01.2025,16,217,302,85,1360
860,23,19,23.01.2025,18,492,668,176,3168
614,22,26,19.01.2025,5,260,312,52,260
709,16,11,18.01.2025,17,335,447,112,1904
258,21,9,30.01.2025,9,467,551,84,756
526,8,11,30.01.2025,11,484,560,76,836
196,12,10,07.01.2025,11,285,386,101,1111
286,9,20,14.01.2025,7,413,548,135,945
806,5,26,25.01.2025,10,117,159,42,420
371,23,18,18.01.2025,11,124,175,51,561
596,17,6,04.01.2025,10,346,402,56,560
613,26,21,27.01.2025,11,113,164,51,561
830,16,12,08.01.2025,13,267,367,100,1300
955,19,15,18.01.2025,11,94,109,15,165
74,9,4,31.01.2025,13,436,566,130,1690
403,1,3,07.01.2025,9,495,630,135,1215
958,18,19,27.01.2025,9,281,367,86,774
204,9,2,14.01.2025,16,324,356,32,512
448,13,11,04.01.2025,5,112,124,12,60
779,26,2,02.01.2025,3,162,178,16,48
549,9,5,26.01.2025,4,493,682,189,756
434,7,2,29.01.2025,19,50,53,3,57
346,20,24,09.01.2025,10,240,278,38,380
226,20,20,19.01.2025,9,495,643,148,1332
861,8,5,01.01.2025,18,319,380,61,1098
226,6,26,31.01.2025,13,124,160,36,468
18,6,3,19.01.2025,20,158,223,65,1300
128,4,8,28.01.2025,14,133,154,21,294
625,6,29,06.01.2025,8,163,179,16,128
245,22,10,14.01.2025,19,460,607,147,2793
396,15,7,08.01.2025,4,453,492,39,156
730,15,15,05.01.2025,13,455,604,149,1937
390,1,18,25.01.2025,9,125,181,56,504
504,14,26,29.01.2025,17,195,233,38,646
512,17,20,13.01.2025,15,330,377,47,705
148,23,3,20.01.2025,13,106,149,43,559
213,7,11,12.01.2025,13,160,186,26,338
298,29,8,13.01.2025,20,469,592,123,2460
25,22,30,19.01.2025,8,350,477,127,1016
464,23,26,01.01.2025,13,312,376,64,832
391,1,16,14.01.2025,15,485,602,117,1755
448,9,12,08.01.2025,9,207,302,95,855
267,16,6,06.01.2025,8,457,600,143,1144
530,20,17,26.01.2025,7,453,483,30,210
391,12,2,25.01.2025,8,66,90,24,192
163,3,20,23.01.2025,18,45,52,7,126
538,30,9,15.01.2025,5,170,189,19,95
447,9,28,30.01.2025,6,137,169,32,192
171,17,3,08.01.2025,3,337,362,25,75
671,26,26,28.01.2025,6,167,217,50,300
965,14,29,06.01.2025,8,28,40,12,96
201,20,23,03.01.2025,3,415,455,40,120
837,26,6,18.01.2025,4,418,526,108,432
780,12,24,06.01.2025,5,293,431,138,690
252,26,1,11.01.2025,6,412,483,71,426
833,1,17,17.01.2025,2,221,245,24,48
50,16,5,28.01.2025,5,143,206,63,315
855,12,19,26.01.2025,9,256,297,41,369
180,23,4,23.01.2025,8,102,136,34,272
773,2,3,13.01.2025,5,20,24,4,20
542,26,16,22.01.2025,13,301,389,88,1144
414,29,17,15.01.2025,17,201,282,81,1377
592,23,27,24.01.2025,13,404,470,66,858
960,14,6,17.01.2025,16,84,119,35,560
212,3,20,12.01.2025,10,79,104,25,250
423,13,13,10.01.2025,12,32,38,6,72
204,25,1,07.01.2025,14,416,556,140,1960
151,15,28,19.01.2025,5,352,495,143,715
406,8,5,01.01.2025,8,482,601,119,952
499,13,15,23.01.2025,15,210,304,94,1410
