ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
142,11,8,2025-01-18,4,352,445,372
962,25,19,2025-01-28,7,405,561,1092
231,11,12,2025-01-29,9,277,376,891
284,2,3,2025-01-12,12,251,318,804
540,27,4,2025-01-16,18,367,522,2790
922,10,15,2025-01-20,12,429,580,1812
710,26,29,2025-01-03,7,476,689,1491
90,3,13,2025-01-29,6,167,247,480
79,4,6,2025-01-09,4,376,420,176
155,28,7,2025-01-17,1,170,210,40
699,18,30,2025-01-05,16,197,244,752
756,21,1,2025-01-10,7,52,55,21
822,8,27,2025-01-31,17,350,420,1190
593,11,21,2025-01-21,11,268,353,935
714,17,27,2025-01-18,15,254,301,705
136,29,26,2025-01-10,6,424,495,426
496,12,10,2025-01-25,2,95,115,40
467,6,20,2025-01-30,6,384,496,672
187,6,27,2025-01-23,5,102,118,80
43,11,19,2025-01-05,15,153,186,495
211,18,23,2025-01-02,11,196,219,253
460,18,6,2025-01-18,10,82,120,380
415,30,16,2025-01-25,5,254,373,595
160,1,24,2025-01-18,17,189,253,1088
303,16,29,2025-01-10,19,361,403,798
579,24,30,2025-01-30,15,193,263,1050
750,16,29,2025-01-02,5,367,476,545
316,1,13,2025-01-20,8,248,300,416
335,2,20,2025-01-21,7,318,409,637
801,30,25,2025-01-09,7,31,34,21
870,15,22,2025-01-22,3,282,346,192
503,11,20,2025-01-20,17,48,70,374
370,13,5,2025-01-23,14,209,256,658
13,10,12,2025-01-12,10,248,358,1100
90,7,24,2025-01-29,15,399,597,2970
823,15,10,2025-01-06,14,393,571,2492
143,27,19,2025-01-20,3,93,106,39
487,28,17,2025-01-11,3,497,737,720
775,13,3,2025-01-01,14,347,507,2240
425,6,18,2025-01-15,19,406,593,3553
205,6,27,2025-01-13,10,303,385,820
843,27,10,2025-01-27,19,175,223,912
758,15,8,2025-01-01,1,98,114,16
979,21,27,2025-01-21,16,83,112,464
915,10,14,2025-01-06,16,484,658,2784
251,1,4,2025-01-25,9,272,407,1215
69,20,24,2025-01-12,19,266,347,1539
890,9,21,2025-01-22,16,375,532,2512
383,17,24,2025-01-19,1,452,527,75
596,2,5,2025-01-11,15,469,639,2550
366,6,2,2025-01-09,12,234,313,948
979,12,2,2025-01-10,10,291,389,980
79,17,7,2025-01-25,6,411,449,228
771,6,18,2025-01-11,11,443,634,2101
820,10,9,2025-01-22,12,69,89,240
361,27,5,2025-01-01,5,285,335,250
798,16,14,2025-01-11,6,72,83,66
516,8,27,2025-01-07,18,334,454,2160
976,17,28,2025-01-18,18,379,527,2664
117,14,15,2025-01-30,3,79,112,99
946,1,16,2025-01-12,10,373,453,800
837,15,29,2025-01-20,17,410,609,3383
177,23,10,2025-01-01,4,133,147,56
711,5,23,2025-01-08,10,84,96,120
81,14,23,2025-01-25,4,59,62,12
496,25,14,2025-01-02,7,75,80,35
676,17,19,2025-01-02,16,80,117,592
45,3,10,2025-01-22,1,406,444,38
127,30,20,2025-01-07,19,481,548,1273
687,12,1,2025-01-03,5,453,628,875
285,19,12,2025-01-12,6,457,583,756
747,20,8,2025-01-17,19,54,59,95
593,25,1,2025-01-17,7,386,439,371
289,6,29,2025-01-25,18,22,33,198
102,30,7,2025-01-30,17,455,623,2856
376,23,19,2025-01-06,15,364,539,2625
186,27,12,2025-01-13,14,129,165,504
418,4,25,2025-01-11,4,258,284,104
140,16,25,2025-01-12,10,305,419,1140
85,11,16,2025-01-04,13,165,207,546
754,10,22,2025-01-27,15,135,175,600
298,28,14,2025-01-07,3,478,683,615
488,22,12,2025-01-06,1,365,464,99
108,13,15,2025-01-17,3,81,90,27
411,23,19,2025-01-04,6,53,64,66
204,11,7,2025-01-20,13,82,95,169
435,24,16,2025-01-09,19,323,379,1064
809,26,21,2025-01-31,13,202,255,689
618,13,16,2025-01-17,9,95,133,342
111,4,9,2025-01-16,16,138,184,736
138,1,4,2025-01-24,2,445,481,72
695,1,6,2025-01-13,20,367,439,1440
311,20,20,2025-01-04,3,358,497,417
786,16,26,2025-01-15,7,170,229,413
503,17,9,2025-01-18,11,434,624,2090
560,1,25,2025-01-02,14,470,687,3038
393,15,11,2025-01-28,13,246,309,819
34,6,18,2025-01-22,10,472,646,1740
504,14,5,2025-01-10,13,269,375,1378
583,22,16,2025-01-22,18,370,478,1944
482,16,18,2025-01-28,6,279,300,126
270,16,19,2025-01-13,20,366,442,1520
292,11,2,2025-01-01,19,43,48,95
376,12,26,2025-01-24,19,33,46,247
641,11,13,2025-01-04,14,196,293,1358
422,12,2,2025-01-22,8,146,169,184
320,19,3,2025-01-30,3,464,551,261
346,6,1,2025-01-18,11,39,49,110
885,14,19,2025-01-17,14,156,165,126
481,19,1,2025-01-11,13,312,382,910
587,4,26,2025-01-16,4,373,505,528
345,16,17,2025-01-26,11,105,139,374
373,14,7,2025-01-16,3,450,645,585
220,10,9,2025-01-02,10,313,385,720
232,20,24,2025-01-31,3,387,553,498
98,19,11,2025-01-09,3,310,437,381
487,14,7,2025-01-12,3,353,502,447
517,26,10,2025-01-14,18,180,205,450
412,9,20,2025-01-17,15,363,506,2145
185,29,1,2025-01-21,17,461,523,1054
512,7,22,2025-01-31,15,157,231,1110
546,26,20,2025-01-28,14,498,650,2128
642,2,17,2025-01-07,12,256,286,360
155,24,22,2025-01-25,10,452,563,1110
327,28,27,2025-01-30,3,344,393,147
423,9,27,2025-01-10,6,151,205,324
242,13,8,2025-01-04,5,118,125,35
817,27,10,2025-01-15,16,306,458,2432
433,21,29,2025-01-02,7,101,118,119
30,9,26,2025-01-26,9,357,463,954
660,28,2,2025-01-31,16,420,445,400
881,29,3,2025-01-11,20,172,248,1520
923,14,29,2025-01-12,3,223,329,318
742,27,5,2025-01-08,4,312,431,476
956,4,17,2025-01-22,19,416,611,3705
258,16,29,2025-01-03,8,327,361,272
827,11,11,2025-01-27,19,397,487,1710
767,24,8,2025-01-30,14,131,146,210
180,7,9,2025-01-15,14,150,216,924
58,16,18,2025-01-12,4,182,236,216
487,22,8,2025-01-31,9,470,659,1701
149,12,16,2025-01-23,12,440,523,996
661,29,20,2025-01-02,2,373,546,346
688,8,9,2025-01-18,13,178,238,780
718,12,29,2025-01-26,4,293,422,516
879,15,13,2025-01-01,13,494,736,3146
262,10,3,2025-01-30,8,172,197,200
912,6,30,2025-01-15,11,470,665,2145
660,14,26,2025-01-02,9,463,503,360
799,16,16,2025-01-24,14,494,706,2968
735,14,29,2025-01-30,4,442,496,216
268,17,3,2025-01-12,14,328,452,1736
561,24,11,2025-01-15,1,410,440,30
657,6,21,2025-01-15,5,21,26,25
644,10,11,2025-01-19,3,76,85,27
529,23,25,2025-01-27,5,453,597,720
421,26,11,2025-01-15,16,467,645,2848
267,6,22,2025-01-19,11,429,505,836
87,14,12,2025-01-06,13,468,571,1339
855,29,19,2025-01-08,1,31,45,14
663,20,21,2025-01-08,3,256,292,108
719,28,6,2025-01-02,13,336,418,1066
267,5,3,2025-01-31,12,107,158,612
121,1,23,2025-01-17,14,415,608,2702
465,27,22,2025-01-16,4,134,184,200
196,28,27,2025-01-26,9,167,231,576
392,5,14,2025-01-28,7,327,375,336
844,10,24,2025-01-22,7,234,265,217
812,5,1,2025-01-10,9,140,186,414
930,8,12,2025-01-19,15,63,66,45
137,28,11,2025-01-23,13,371,425,702
393,23,14,2025-01-24,20,151,164,260
571,2,2,2025-01-11,8,261,381,960
621,22,26,2025-01-20,2,22,26,8
635,13,10,2025-01-13,12,87,129,504
573,2,19,2025-01-06,9,106,135,261
953,11,29,2025-01-15,5,65,78,65
544,14,5,2025-01-09,4,180,193,52
131,16,28,2025-01-27,9,402,487,765
441,10,29,2025-01-29,9,333,474,1269
949,9,17,2025-01-11,14,477,536,826
755,16,25,2025-01-31,5,304,436,660
674,21,26,2025-01-15,2,116,130,28
236,6,2,2025-01-16,9,103,141,342
447,4,29,2025-01-30,16,40,50,160
727,18,16,2025-01-15,16,77,110,528
888,5,4,2025-01-12,3,124,179,165
185,27,6,2025-01-24,17,441,517,1292
913,22,19,2025-01-07,19,22,28,114
585,6,14,2025-01-30,3,146,204,174
694,4,29,2025-01-11,1,165,224,59
697,4,13,2025-01-12,19,495,732,4503
858,11,5,2025-01-01,3,255,363,324
676,16,15,2025-01-21,9,324,436,1008
338,2,21,2025-01-20,15,186,275,1335
752,30,26,2025-01-19,5,128,184,280
821,21,10,2025-01-11,2,400,433,66
975,20,13,2025-01-03,13,150,170,260
989,25,28,2025-01-13,3,30,43,39
167,13,25,2025-01-13,10,351,487,1360
670,5,4,2025-01-10,16,430,535,1680
826,30,10,2025-01-29,20,87,105,360
99,27,12,2025-01-17,7,270,338,476
398,16,9,2025-01-19,20,236,257,420
433,26,12,2025-01-20,6,242,323,486
96,2,17,2025-01-11,15,366,421,825
703,23,5,2025-01-30,16,289,385,1536
538,3,10,2025-01-15,14,60,87,378
490,10,5,2025-01-05,10,450,523,730
438,10,19,2025-01-02,18,59,86,486
526,4,17,2025-01-14,14,68,86,252
738,19,27,2025-01-09,12,150,197,564
788,17,1,2025-01-04,15,111,156,675
864,13,2,2025-01-03,14,468,640,2408
322,19,24,2025-01-15,15,339,479,2100
350,30,28,2025-01-26,6,128,145,102
765,20,9,2025-01-28,4,242,312,280
6,13,4,2025-01-01,6,355,449,564
709,13,28,2025-01-22,20,391,496,2100
634,27,20,2025-01-12,13,431,511,1040
129,5,1,2025-01-07,4,437,462,100
994,7,28,2025-01-01,7,266,357,637
666,8,14,2025-01-27,18,117,127,180
789,15,5,2025-01-16,14,31,34,42
925,5,24,2025-01-23,15,268,338,1050
881,15,19,2025-01-08,7,170,222,364
854,13,2,2025-01-11,1,72,96,24
731,14,14,2025-01-28,16,397,520,1968
749,18,10,2025-01-02,16,224,284,960
606,24,20,2025-01-30,16,138,189,816
541,1,14,2025-01-19,11,303,327,264
915,21,14,2025-01-29,16,79,101,352
962,21,12,2025-01-15,14,30,34,56
744,7,16,2025-01-12,15,138,176,570
602,30,22,2025-01-11,20,456,652,3920
673,15,5,2025-01-29,10,390,534,1440
983,14,27,2025-01-31,12,427,539,1344
995,28,6,2025-01-20,7,164,223,413
89,22,16,2025-01-05,6,122,137,90
504,4,26,2025-01-14,16,175,202,432
571,2,1,2025-01-12,9,202,274,648
179,27,28,2025-01-29,17,36,51,255
346,14,4,2025-01-20,8,81,106,200
499,9,11,2025-01-26,12,413,442,348
899,18,9,2025-01-29,5,456,620,820
528,20,22,2025-01-04,2,494,729,470
819,15,27,2025-01-25,4,74,104,120
625,26,28,2025-01-31,4,441,575,536
520,4,6,2025-01-21,4,465,531,264
371,6,24,2025-01-10,15,410,524,1710
751,28,4,2025-01-05,12,191,271,960
126,28,7,2025-01-15,14,413,577,2296
252,27,26,2025-01-16,11,166,212,506
88,9,12,2025-01-23,14,204,272,952
252,5,25,2025-01-25,17,235,330,1615
142,26,14,2025-01-14,14,479,602,1722
873,17,26,2025-01-22,12,35,44,108
789,1,23,2025-01-26,17,55,60,85
323,13,25,2025-01-06,14,51,63,168
38,22,30,2025-01-21,5,482,631,745
647,23,26,2025-01-22,17,171,212,697
908,22,23,2025-01-18,10,389,538,1490
932,12,1,2025-01-27,9,480,618,1242
943,5,23,2025-01-13,15,349,399,750
558,20,26,2025-01-20,15,377,454,1155
832,26,21,2025-01-13,7,471,558,609
38,18,11,2025-01-13,5,286,428,710
291,7,3,2025-01-17,18,179,230,918
776,21,6,2025-01-01,1,475,669,194
607,9,8,2025-01-27,10,391,485,940
518,4,24,2025-01-02,12,152,202,600
363,4,2,2025-01-25,4,249,295,184
755,1,15,2025-01-11,8,432,599,1336
596,19,23,2025-01-29,18,452,596,2592
359,10,10,2025-01-22,19,364,405,779
387,17,24,2025-01-08,4,187,240,212
198,27,25,2025-01-12,15,70,78,120
436,27,14,2025-01-03,3,51,63,36
134,16,7,2025-01-15,3,209,283,222
413,19,18,2025-01-17,13,466,545,1027
511,21,14,2025-01-15,16,394,586,3072
844,6,5,2025-01-17,5,268,367,495
133,23,17,2025-01-28,17,80,109,493
467,16,2,2025-01-24,6,306,372,396
975,4,20,2025-01-28,14,76,84,112
586,10,2,2025-01-17,5,80,97,85
384,10,10,2025-01-16,1,425,474,49
803,19,14,2025-01-02,10,475,559,840
188,27,24,2025-01-16,1,82,106,24
70,28,2,2025-01-14,16,313,372,944
464,29,11,2025-01-26,13,263,375,1456
854,20,5,2025-01-25,5,278,372,470
780,15,22,2025-01-15,5,463,638,875
92,26,20,2025-01-22,20,229,280,1020
922,13,11,2025-01-18,2,363,527,328
754,9,21,2025-01-03,6,382,405,138
646,26,25,2025-01-23,10,307,411,1040
660,18,3,2025-01-07,20,297,389,1840
55,19,17,2025-01-07,16,277,403,2016
124,22,30,2025-01-18,6,29,34,30
211,8,27,2025-01-23,19,247,269,418
547,20,11,2025-01-13,19,43,55,228
957,1,11,2025-01-14,6,232,246,84
541,11,13,2025-01-09,3,78,116,114
555,6,10,2025-01-05,6,150,209,354
158,10,14,2025-01-22,6,50,66,96
334,6,1,2025-01-23,2,172,211,78
328,5,14,2025-01-29,11,152,185,363
848,29,4,2025-01-02,7,142,197,385
601,8,16,2025-01-17,17,217,321,1768
276,2,11,2025-01-15,18,228,246,324
30,14,21,2025-01-08,1,157,204,47
601,22,4,2025-01-08,18,353,495,2556
312,19,14,2025-01-15,3,453,605,456
209,26,5,2025-01-12,18,106,149,774
551,14,30,2025-01-18,15,41,43,30
476,27,20,2025-01-10,6,20,22,12
944,16,9,2025-01-20,9,449,609,1440
360,27,21,2025-01-07,19,450,576,2394
47,6,24,2025-01-18,19,55,65,190
405,23,4,2025-01-27,5,391,508,585
287,29,14,2025-01-07,20,278,412,2680
326,29,22,2025-01-31,11,345,403,638
771,23,15,2025-01-09,8,359,536,1416
350,7,15,2025-01-31,20,188,199,220
709,5,21,2025-01-30,1,331,419,88
924,1,22,2025-01-06,14,304,442,1932
721,16,25,2025-01-13,18,61,86,450
665,21,3,2025-01-18,1,476,678,202
688,15,22,2025-01-04,12,436,532,1152
616,12,13,2025-01-06,1,83,104,21
959,7,15,2025-01-01,8,400,424,192
288,22,30,2025-01-23,12,118,129,132
629,21,10,2025-01-26,8,139,207,544
991,12,2,2025-01-09,16,483,660,2832
621,7,1,2025-01-07,13,76,110,442
583,17,16,2025-01-06,18,119,160,738
580,22,22,2025-01-20,19,109,118,171
132,24,3,2025-01-05,9,497,649,1368
234,29,17,2025-01-24,9,118,169,459
24,23,22,2025-01-18,20,149,202,1060
905,15,1,2025-01-31,14,348,471,1722
666,2,28,2025-01-31,11,241,345,1144
417,9,4,2025-01-22,17,258,328,1190
530,25,2,2025-01-29,8,44,52,64
431,18,15,2025-01-11,1,220,250,30
84,29,19,2025-01-26,1,397,457,60
707,14,3,2025-01-30,8,120,135,120
319,3,21,2025-01-21,4,34,43,36
828,1,19,2025-01-26,11,450,523,803
111,16,8,2025-01-31,11,446,479,363
342,17,26,2025-01-08,3,417,550,399
450,25,4,2025-01-21,15,316,350,510
998,2,30,2025-01-02,13,180,261,1053
711,3,26,2025-01-05,2,490,691,402
57,10,20,2025-01-21,14,53,58,70
58,18,2,2025-01-10,13,225,246,273
771,14,8,2025-01-28,20,423,570,2940
11,15,13,2025-01-15,14,470,625,2170
104,11,21,2025-01-31,1,252,323,71
602,7,4,2025-01-04,1,324,444,120
608,26,27,2025-01-07,19,84,112,532
263,12,14,2025-01-16,20,247,280,660
141,26,2,2025-01-02,5,179,235,280
526,21,25,2025-01-12,10,318,461,1430
795,5,5,2025-01-16,10,328,395,670
378,1,17,2025-01-19,5,49,57,40
839,27,18,2025-01-28,2,236,284,96
1000,7,21,2025-01-30,7,422,456,238
194,22,16,2025-01-23,15,327,445,1770
873,19,19,2025-01-31,11,335,397,682
337,6,4,2025-01-15,2,273,314,82
4,21,8,2025-01-23,8,258,343,680
245,16,24,2025-01-25,11,433,599,1826
211,13,6,2025-01-27,1,205,216,11
367,1,18,2025-01-04,5,168,210,210
647,19,30,2025-01-25,12,42,63,252
204,7,10,2025-01-06,8,473,552,632
179,11,28,2025-01-18,8,111,126,120
181,27,9,2025-01-30,4,30,43,52
141,13,21,2025-01-26,4,193,284,364
313,15,8,2025-01-12,12,358,404,552
540,26,20,2025-01-29,14,469,642,2422
122,5,29,2025-01-30,5,426,484,290
546,13,23,2025-01-12,11,326,405,869
652,8,30,2025-01-02,20,320,363,860
549,10,26,2025-01-05,11,146,157,121
815,9,28,2025-01-05,17,319,462,2431
215,24,3,2025-01-26,16,424,572,2368
67,6,17,2025-01-13,17,211,269,986
476,6,11,2025-01-23,12,289,394,1260
733,16,16,2025-01-09,19,225,301,1444
810,19,21,2025-01-02,7,132,192,420
463,28,8,2025-01-13,7,176,218,294
387,19,6,2025-01-30,12,150,195,540
138,25,3,2025-01-10,15,285,344,885
598,2,15,2025-01-17,20,192,238,920
479,14,14,2025-01-12,16,182,213,496
26,6,15,2025-01-08,9,350,379,261
924,3,10,2025-01-27,17,282,365,1411
81,26,9,2025-01-30,8,70,77,56
369,2,18,2025-01-07,11,120,162,462
257,10,24,2025-01-27,9,117,160,387
142,28,25,2025-01-23,18,487,569,1476
789,10,10,2025-01-27,12,420,629,2508
969,13,27,2025-01-19,1,261,351,90
780,5,28,2025-01-13,8,136,187,408
215,16,8,2025-01-17,19,422,548,2394
480,24,27,2025-01-15,11,425,463,418
867,7,14,2025-01-25,14,127,158,434
874,18,1,2025-01-12,5,315,455,700
313,24,1,2025-01-16,12,193,222,348
436,22,25,2025-01-13,18,173,207,612
24,19,26,2025-01-02,5,98,146,240
339,19,21,2025-01-26,20,487,645,3160
888,13,13,2025-01-07,13,52,67,195
193,16,4,2025-01-11,19,251,336,1615
312,3,6,2025-01-04,18,110,117,126
706,20,16,2025-01-01,6,121,131,60
987,13,10,2025-01-07,8,169,228,472
72,15,2,2025-01-12,17,25,28,51
881,30,14,2025-01-13,6,76,84,48
429,16,24,2025-01-03,13,482,694,2756
134,28,7,2025-01-10,14,438,600,2268
487,6,20,2025-01-19,10,320,365,450
734,22,15,2025-01-09,7,23,34,77
457,3,27,2025-01-13,20,433,503,1400
337,30,19,2025-01-29,16,255,321,1056
41,24,3,2025-01-10,15,197,269,1080
729,26,10,2025-01-13,20,441,624,3660
180,14,8,2025-01-06,20,395,492,1940
394,30,22,2025-01-06,19,68,83,285
969,2,8,2025-01-29,6,160,232,432
551,10,22,2025-01-30,3,377,519,426
924,7,30,2025-01-16,14,410,532,1708
378,3,25,2025-01-04,17,412,577,2805
420,15,6,2025-01-09,7,279,299,140
28,3,21,2025-01-23,15,215,259,660
409,28,7,2025-01-13,2,25,29,8
727,30,5,2025-01-11,15,268,337,1035
85,18,22,2025-01-08,15,91,115,360
286,27,6,2025-01-06,1,330,361,31
302,4,18,2025-01-24,13,106,115,117
782,1,22,2025-01-09,5,245,297,260
222,23,2,2025-01-29,18,130,162,576
49,27,21,2025-01-26,17,348,469,2057
676,29,4,2025-01-13,10,247,265,180
5,2,25,2025-01-13,7,495,575,560
931,8,7,2025-01-03,1,235,250,15
15,11,27,2025-01-07,3,132,196,192
99,26,27,2025-01-27,6,390,439,294
426,17,4,2025-01-27,11,185,241,616
195,20,7,2025-01-30,18,222,327,1890
124,8,7,2025-01-04,12,185,209,288
412,21,11,2025-01-01,13,128,161,429
68,22,27,2025-01-09,20,208,223,300
907,7,14,2025-01-10,20,275,410,2700
105,23,18,2025-01-26,19,107,124,323
98,20,11,2025-01-21,13,367,538,2223
790,23,5,2025-01-11,6,345,481,816
705,11,28,2025-01-22,16,54,65,176
624,30,19,2025-01-15,13,281,376,1235
239,17,19,2025-01-23,1,139,147,8
778,29,4,2025-01-10,8,397,493,768
250,20,3,2025-01-02,5,211,269,290
207,5,13,2025-01-07,2,141,207,132
613,15,24,2025-01-29,11,88,103,165
660,26,25,2025-01-02,17,425,633,3536
664,27,10,2025-01-25,1,137,196,59
340,11,8,2025-01-07,18,47,69,396
681,8,26,2025-01-22,8,331,478,1176
534,11,6,2025-01-15,1,53,76,23
72,7,2,2025-01-21,5,500,571,355
94,6,19,2025-01-18,7,140,179,273
437,24,15,2025-01-10,6,389,443,324
435,6,20,2025-01-08,10,166,217,510
991,21,7,2025-01-09,16,60,89,464
369,13,13,2025-01-06,16,245,304,944
625,24,14,2025-01-25,5,439,649,1050
494,1,25,2025-01-13,14,457,497,560
929,30,10,2025-01-20,18,98,127,522
180,9,13,2025-01-15,10,252,297,450
576,20,16,2025-01-03,11,89,122,363
201,5,30,2025-01-07,1,26,37,11
748,24,12,2025-01-16,13,493,610,1521
405,24,12,2025-01-13,16,177,237,960
603,3,14,2025-01-29,2,491,543,104
955,19,6,2025-01-07,14,150,210,840
770,24,12,2025-01-17,16,345,469,1984
714,2,21,2025-01-13,14,396,460,896
490,2,30,2025-01-27,12,343,469,1512
29,23,22,2025-01-21,5,153,202,245
967,22,5,2025-01-09,8,328,430,816
679,27,6,2025-01-01,4,414,452,152
729,30,13,2025-01-13,19,481,522,779
932,7,29,2025-01-14,6,444,551,642
709,10,17,2025-01-31,18,357,517,2880
601,10,24,2025-01-14,3,75,100,75
796,26,12,2025-01-27,5,157,218,305
953,24,13,2025-01-23,10,23,34,110
836,16,1,2025-01-04,3,416,567,453
538,14,21,2025-01-10,14,107,121,196
191,23,5,2025-01-07,16,113,144,496
113,15,19,2025-01-27,7,115,131,112
768,6,26,2025-01-25,7,152,227,525
893,14,15,2025-01-21,20,75,108,660
171,3,10,2025-01-03,13,83,97,182
351,1,19,2025-01-08,16,268,363,1520
104,1,2,2025-01-09,1,360,472,112
43,4,7,2025-01-17,1,212,280,68
986,25,9,2025-01-30,16,262,364,1632
619,14,11,2025-01-12,11,181,257,836
964,12,22,2025-01-13,13,332,357,325
365,28,11,2025-01-26,4,21,26,20
716,13,24,2025-01-27,5,33,44,55
890,17,9,2025-01-31,8,208,261,424
703,22,28,2025-01-16,17,231,311,1360
4,21,27,2025-01-11,1,344,417,73
47,26,24,2025-01-11,15,139,184,675
410,24,20,2025-01-26,3,198,246,144
954,30,16,2025-01-22,4,395,483,352
622,7,23,2025-01-05,17,468,612,2448
878,23,17,2025-01-02,5,274,386,560
309,27,22,2025-01-18,15,106,154,720
978,4,16,2025-01-22,18,143,166,414
175,25,22,2025-01-23,3,74,92,54
733,1,6,2025-01-30,11,482,589,1177
288,8,24,2025-01-09,16,479,647,2688
682,5,30,2025-01-18,16,66,93,432
341,28,8,2025-01-30,19,412,604,3648
67,21,11,2025-01-13,13,354,474,1560
576,28,14,2025-01-26,8,134,156,176
298,3,4,2025-01-03,11,399,525,1386
193,24,4,2025-01-19,12,85,122,444
977,13,19,2025-01-24,1,179,193,14
549,7,28,2025-01-13,14,183,256,1022
817,22,30,2025-01-26,5,286,386,500
605,8,4,2025-01-13,1,295,423,128
324,5,27,2025-01-31,10,448,515,670
697,15,5,2025-01-20,10,94,130,360
870,26,27,2025-01-23,2,326,389,126
515,23,4,2025-01-09,19,264,352,1672
221,16,10,2025-01-23,13,50,75,325
342,5,27,2025-01-23,7,454,626,1204
830,8,23,2025-01-24,2,492,708,432
184,28,16,2025-01-24,13,173,258,1105
676,30,28,2025-01-06,1,300,368,68
433,22,16,2025-01-12,13,220,238,234
745,10,10,2025-01-23,7,378,543,1155
404,4,5,2025-01-11,19,463,654,3629
871,30,23,2025-01-10,15,355,399,660
141,15,23,2025-01-16,10,479,534,550
224,26,24,2025-01-07,1,205,282,77
590,4,22,2025-01-26,5,212,313,505
438,22,27,2025-01-06,2,69,83,28
486,6,2,2025-01-04,17,352,423,1207
445,5,21,2025-01-24,13,145,154,117
247,13,16,2025-01-10,20,108,145,740
385,25,23,2025-01-26,3,418,526,324
838,21,13,2025-01-09,15,208,219,165
120,3,4,2025-01-16,17,135,143,136
587,19,16,2025-01-09,4,426,561,540
394,16,21,2025-01-23,14,172,225,742
102,11,3,2025-01-23,18,114,140,468
718,1,13,2025-01-18,18,421,596,3150
501,3,17,2025-01-27,19,295,405,2090
810,21,4,2025-01-25,7,357,519,1134
186,28,20,2025-01-23,6,22,29,42
820,11,4,2025-01-02,5,314,359,225
166,3,18,2025-01-09,2,63,94,62
519,10,12,2025-01-31,18,107,133,468
968,22,1,2025-01-08,10,43,63,200
532,29,26,2025-01-10,18,247,275,504
503,23,11,2025-01-17,12,330,426,1152
215,23,4,2025-01-22,2,141,150,18
146,10,28,2025-01-27,7,88,116,196
222,19,12,2025-01-09,5,393,523,650
77,18,9,2025-01-09,13,352,513,2093
410,15,3,2025-01-31,9,366,454,792
712,5,18,2025-01-07,3,342,472,390
649,23,21,2025-01-07,12,308,415,1284
841,17,20,2025-01-06,14,440,492,728
807,14,13,2025-01-01,20,146,158,240
128,18,4,2025-01-22,18,228,246,324
656,3,12,2025-01-30,11,418,490,792
890,26,8,2025-01-09,1,70,85,15
993,8,13,2025-01-31,4,420,616,784
180,17,24,2025-01-29,10,321,456,1350
502,4,17,2025-01-12,19,463,545,1558
278,20,4,2025-01-29,2,107,128,42
770,13,6,2025-01-12,18,302,398,1728
871,13,16,2025-01-19,5,152,160,40
526,23,5,2025-01-22,5,93,114,105
754,9,2,2025-01-30,12,382,535,1836
695,20,14,2025-01-23,15,113,141,420
363,26,15,2025-01-17,10,161,238,770
534,23,29,2025-01-30,8,176,235,472
90,10,14,2025-01-25,11,452,493,451
82,3,24,2025-01-08,3,104,136,96
87,24,10,2025-01-18,16,433,625,3072
986,14,22,2025-01-17,5,265,338,365
702,22,29,2025-01-18,4,227,240,52
195,30,27,2025-01-24,1,385,478,93
548,24,12,2025-01-08,17,370,490,2040
622,15,6,2025-01-22,17,482,555,1241
77,12,27,2025-01-05,17,200,296,1632
433,16,13,2025-01-06,12,77,93,192
696,8,27,2025-01-18,4,168,199,124
301,9,7,2025-01-01,19,221,254,627
313,30,30,2025-01-31,17,442,642,3400
958,15,29,2025-01-20,16,49,59,160
631,15,11,2025-01-10,12,74,78,48
912,24,6,2025-01-13,12,24,26,24
504,7,3,2025-01-17,17,480,537,969
127,30,16,2025-01-01,5,413,556,715
232,16,13,2025-01-12,10,206,256,500
187,18,26,2025-01-09,4,244,328,336
450,6,5,2025-01-12,14,22,27,70
892,23,7,2025-01-04,7,165,176,77
405,14,24,2025-01-11,2,102,138,72
972,16,22,2025-01-09,4,235,298,252
508,26,22,2025-01-23,5,186,258,360
800,29,13,2025-01-17,13,87,96,117
111,26,1,2025-01-05,5,196,250,270
786,22,8,2025-01-02,11,239,356,1287
756,1,14,2025-01-16,10,164,208,440
780,14,8,2025-01-20,5,393,503,550
256,9,25,2025-01-04,9,378,439,549
841,14,7,2025-01-16,4,378,521,572
626,6,7,2025-01-28,19,342,457,2185
235,4,5,2025-01-13,2,160,239,158
952,5,14,2025-01-01,20,122,133,220
53,13,14,2025-01-17,10,378,505,1270
237,8,11,2025-01-14,16,51,65,224
660,2,10,2025-01-04,9,206,242,324
360,23,14,2025-01-08,11,478,512,374
42,1,2,2025-01-22,11,128,151,253
287,30,20,2025-01-04,14,114,133,266
504,12,11,2025-01-10,4,69,93,96
700,18,25,2025-01-28,5,189,229,200
830,12,24,2025-01-25,19,290,383,1767
244,21,9,2025-01-07,19,216,235,361
109,5,21,2025-01-24,20,81,87,120
992,30,29,2025-01-21,7,118,161,301
948,4,3,2025-01-31,18,336,405,1242
743,16,25,2025-01-07,18,389,435,828
131,7,14,2025-01-18,9,476,688,1908
874,28,30,2025-01-18,12,478,581,1236
645,23,4,2025-01-30,14,54,68,196
537,30,17,2025-01-26,1,105,139,34
714,5,10,2025-01-02,19,51,72,399
711,7,24,2025-01-27,13,273,371,1274
892,17,3,2025-01-06,15,404,517,1695
576,25,13,2025-01-13,20,159,182,460
